Date,Bitcoin_Close,Nasdaq_Close,CPI,Retail_Sales,M2_Money_Supply,Real_GDP
2023-02-21,24797.2219,11492.2998046875,301.476,672152.0,21184.3,22403.435
2023-02-22,24426.1719,11507.0703125,301.476,672152.0,21184.3,22403.435
2023-02-23,24192.9805,11590.400390625,301.476,672152.0,21184.3,22403.435
2023-02-24,23949.1025,11394.9404296875,301.476,672152.0,21184.3,22403.435
2023-02-25,23197.7565,11394.9404296875,301.476,672152.0,21184.3,22403.435
2023-02-26,23170.0132,11394.9404296875,301.476,672152.0,21184.3,22403.435
2023-02-27,23531.2037,11466.98046875,301.476,672152.0,21184.3,22403.435
2023-02-28,23508.264699161653,11455.5400390625,301.476,672152.0,21184.3,22403.435
2023-03-01,23139.076794118864,11379.48046875,301.643,665071.0,20876.1,22403.435
2023-03-02,23659.4001,11462.98046875,301.643,665071.0,20876.1,22403.435
2023-03-03,23465.2689,11689.009765625,301.643,665071.0,20876.1,22403.435
2023-03-04,22333.76670186151,11689.009765625,301.643,665071.0,20876.1,22403.435
2023-03-05,22339.038009541902,11689.009765625,301.643,665071.0,20876.1,22403.435
2023-03-06,22434.9936,11675.740234375,301.643,665071.0,20876.1,22403.435
2023-03-07,22409.4946,11530.330078125,301.643,665071.0,20876.1,22403.435
2023-03-08,22195.0144,11576.0,301.643,665071.0,20876.1,22403.435
2023-03-09,21692.94462722918,11338.349609375,301.643,665071.0,20876.1,22403.435
2023-03-10,20355.8604,11138.8896484375,301.643,665071.0,20876.1,22403.435
2023-03-11,20133.73982352463,11138.8896484375,301.643,665071.0,20876.1,22403.435
2023-03-12,20494.9368,11138.8896484375,301.643,665071.0,20876.1,22403.435
2023-03-13,21952.79780796608,11188.83984375,301.643,665071.0,20876.1,22403.435
2023-03-14,24063.5624469319,11428.150390625,301.643,665071.0,20876.1,22403.435
2023-03-15,24694.6951,11434.0498046875,301.643,665071.0,20876.1,22403.435
2023-03-16,24276.665892428617,11717.2802734375,301.643,665071.0,20876.1,22403.435
2023-03-17,25011.182,11630.509765625,301.643,665071.0,20876.1,22403.435
2023-03-18,27310.1766,11630.509765625,301.643,665071.0,20876.1,22403.435
2023-03-19,26891.627969119265,11630.509765625,301.643,665071.0,20876.1,22403.435
2023-03-20,27911.812,11675.5400390625,301.643,665071.0,20876.1,22403.435
2023-03-21,27688.0737,11860.1103515625,301.643,665071.0,20876.1,22403.435
2023-03-22,28119.54921069888,11669.9599609375,301.643,665071.0,20876.1,22403.435
2023-03-23,27273.8081,11787.400390625,301.643,665071.0,20876.1,22403.435
2023-03-24,28318.2186,11823.9599609375,301.643,665071.0,20876.1,22403.435
2023-03-25,27415.93409438389,11823.9599609375,301.643,665071.0,20876.1,22403.435
2023-03-26,27464.6126,11823.9599609375,301.643,665071.0,20876.1,22403.435
2023-03-27,27983.589033995435,11768.83984375,301.643,665071.0,20876.1,22403.435
2023-03-28,27157.5701,11716.080078125,301.643,665071.0,20876.1,22403.435
2023-03-29,27259.2207,11926.240234375,301.643,665071.0,20876.1,22403.435
2023-03-30,28370.7692,12013.4697265625,301.643,665071.0,20876.1,22403.435
2023-03-31,28031.595199453343,12221.91015625,301.643,665071.0,20876.1,22403.435
2023-04-01,28467.19662927388,12221.91015625,302.858,670494.0,20729.8,22539.418
2023-04-02,28464.81401778217,12221.91015625,302.858,670494.0,20729.8,22539.418
2023-04-03,28188.1801,12189.4501953125,302.858,670494.0,20729.8,22539.418
2023-04-04,27761.45866918304,12126.330078125,302.858,670494.0,20729.8,22539.418
2023-04-05,28149.6814,11996.8603515625,302.858,670494.0,20729.8,22539.418
2023-04-06,28176.3891,12087.9599609375,302.858,670494.0,20729.8,22539.418
2023-04-07,28019.7398,12087.9599609375,302.858,670494.0,20729.8,22539.418
2023-04-08,27902.2577,12087.9599609375,302.858,670494.0,20729.8,22539.418
2023-04-09,27934.0372,12087.9599609375,302.858,670494.0,20729.8,22539.418
2023-04-10,28321.8616,12084.3603515625,302.858,670494.0,20729.8,22539.418
2023-04-11,29609.8284,12031.8798828125,302.858,670494.0,20729.8,22539.418
2023-04-12,30230.0732,11929.33984375,302.858,670494.0,20729.8,22539.418
2023-04-13,29877.417735909105,12166.26953125,302.858,670494.0,20729.8,22539.418
2023-04-14,30359.5812,12123.4697265625,302.858,670494.0,20729.8,22539.418
2023-04-15,30478.2924,12123.4697265625,302.858,670494.0,20729.8,22539.418
2023-04-16,30297.83114427585,12123.4697265625,302.858,670494.0,20729.8,22539.418
2023-04-17,30304.87458079287,12157.7197265625,302.858,670494.0,20729.8,22539.418
2023-04-18,29413.96,12153.41015625,302.858,670494.0,20729.8,22539.418
2023-04-19,30366.57,12157.23046875,302.858,670494.0,20729.8,22539.418
2023-04-20,28804.98,12059.5595703125,302.858,670494.0,20729.8,22539.418
2023-04-21,28267.17,12072.4599609375,302.858,670494.0,20729.8,22539.418
2023-04-22,27274.5,12072.4599609375,302.858,670494.0,20729.8,22539.418
2023-04-23,27820.65,12072.4599609375,302.858,670494.0,20729.8,22539.418
2023-04-24,27588.57,12037.2001953125,302.858,670494.0,20729.8,22539.418
2023-04-25,27529.2,11799.16015625,302.858,670494.0,20729.8,22539.418
2023-04-26,28326.83,11854.349609375,302.858,670494.0,20729.8,22539.418
2023-04-27,28376.59,12142.240234375,302.858,670494.0,20729.8,22539.418
2023-04-28,29467.27,12226.580078125,302.858,670494.0,20729.8,22539.418
2023-04-29,29327.11,12226.580078125,302.858,670494.0,20729.8,22539.418
2023-04-30,29216.77,12226.580078125,302.858,670494.0,20729.8,22539.418
2023-05-01,29310.54,12212.599609375,303.316,673902.0,20801.1,22539.418
2023-05-02,28084.46,12080.509765625,303.316,673902.0,20801.1,22539.418
2023-05-03,28639.58,12025.330078125,303.316,673902.0,20801.1,22539.418
2023-05-04,28998.8,11966.400390625,303.316,673902.0,20801.1,22539.418
2023-05-05,28820.66,12235.41015625,303.316,673902.0,20801.1,22539.418
2023-05-06,29529.67,12235.41015625,303.316,673902.0,20801.1,22539.418
2023-05-07,28864.28,12235.41015625,303.316,673902.0,20801.1,22539.418
2023-05-08,28443.05,12256.919921875,303.316,673902.0,20801.1,22539.418
2023-05-09,27692.99,12179.5498046875,303.316,673902.0,20801.1,22539.418
2023-05-10,27636.66,12306.4404296875,303.316,673902.0,20801.1,22539.418
2023-05-11,27624.54,12328.509765625,303.316,673902.0,20801.1,22539.418
2023-05-12,27002.28,12284.740234375,303.316,673902.0,20801.1,22539.418
2023-05-13,26791.96,12284.740234375,303.316,673902.0,20801.1,22539.418
2023-05-14,26789.06,12284.740234375,303.316,673902.0,20801.1,22539.418
2023-05-15,26906.17,12365.2099609375,303.316,673902.0,20801.1,22539.418
2023-05-16,27192.17,12343.0498046875,303.316,673902.0,20801.1,22539.418
2023-05-17,27025.77,12500.5703125,303.316,673902.0,20801.1,22539.418
2023-05-18,27402.68,12688.83984375,303.316,673902.0,20801.1,22539.418
2023-05-19,26837.94,12657.900390625,303.316,673902.0,20801.1,22539.418
2023-05-20,26866.88,12657.900390625,303.316,673902.0,20801.1,22539.418
2023-05-21,27110.53,12657.900390625,303.316,673902.0,20801.1,22539.418
2023-05-22,26751.47,12720.7802734375,303.316,673902.0,20801.1,22539.418
2023-05-23,26851.39,12560.25,303.316,673902.0,20801.1,22539.418
2023-05-24,27222.75,12484.16015625,303.316,673902.0,20801.1,22539.418
2023-05-25,26336.63,12698.08984375,303.316,673902.0,20801.1,22539.418
2023-05-26,26474.02,12975.6904296875,303.316,673902.0,20801.1,22539.418
2023-05-27,26703.21,12975.6904296875,303.316,673902.0,20801.1,22539.418
2023-05-28,26850.79,12975.6904296875,303.316,673902.0,20801.1,22539.418
2023-05-29,28100.31,12975.6904296875,303.316,673902.0,20801.1,22539.418
2023-05-30,27742.37,13017.4296875,303.316,673902.0,20801.1,22539.418
2023-05-31,27682.8,12935.2900390625,303.316,673902.0,20801.1,22539.418
2023-06-01,27225.77,13100.98046875,304.099,677117.0,20782.7,22539.418
2023-06-02,26806.98,13240.76953125,304.099,677117.0,20782.7,22539.418
2023-06-03,27232.85,13240.76953125,304.099,677117.0,20782.7,22539.418
2023-06-04,27060.8,13240.76953125,304.099,677117.0,20782.7,22539.418
2023-06-05,27104.41,13229.4296875,304.099,677117.0,20782.7,22539.418
2023-06-06,25730.52,13276.419921875,304.099,677117.0,20782.7,22539.418
2023-06-07,27200.04,13104.900390625,304.099,677117.0,20782.7,22539.418
2023-06-08,26359.59,13238.51953125,304.099,677117.0,20782.7,22539.418
2023-06-09,26493.46,13259.1396484375,304.099,677117.0,20782.7,22539.418
2023-06-10,26489.46,13259.1396484375,304.099,677117.0,20782.7,22539.418
2023-06-11,25842.84,13259.1396484375,304.099,677117.0,20782.7,22539.418
2023-06-12,25920.86,13461.919921875,304.099,677117.0,20782.7,22539.418
2023-06-13,25887.59,13573.3203125,304.099,677117.0,20782.7,22539.418
2023-06-14,25910.03,13626.48046875,304.099,677117.0,20782.7,22539.418
2023-06-15,25119.91,13782.8203125,304.099,677117.0,20782.7,22539.418
2023-06-16,25585.43,13689.5703125,304.099,677117.0,20782.7,22539.418
2023-06-17,26342.59,13689.5703125,304.099,677117.0,20782.7,22539.418
2023-06-18,26520.01,13689.5703125,304.099,677117.0,20782.7,22539.418
2023-06-19,26339.43,13689.5703125,304.099,677117.0,20782.7,22539.418
2023-06-20,26781.82,13667.2900390625,304.099,677117.0,20782.7,22539.418
2023-06-21,28371.02,13502.2001953125,304.099,677117.0,20782.7,22539.418
2023-06-22,30059.71,13630.6103515625,304.099,677117.0,20782.7,22539.418
2023-06-23,29903.56,13492.51953125,304.099,677117.0,20782.7,22539.418
2023-06-24,30605.59,13492.51953125,304.099,677117.0,20782.7,22539.418
2023-06-25,30540.55,13492.51953125,304.099,677117.0,20782.7,22539.418
2023-06-26,30457.7,13335.7802734375,304.099,677117.0,20782.7,22539.418
2023-06-27,30273.8,13555.669921875,304.099,677117.0,20782.7,22539.418
2023-06-28,30709.78,13591.75,304.099,677117.0,20782.7,22539.418
2023-06-29,30084.01,13591.330078125,304.099,677117.0,20782.7,22539.418
2023-06-30,30459.1,13787.919921875,304.099,677117.0,20782.7,22539.418
2023-07-01,30492.03,13787.919921875,304.615,678424.0,20772.2,22780.933
2023-07-02,30589.05,13787.919921875,304.615,678424.0,20772.2,22780.933
2023-07-03,30623.76,13816.76953125,304.615,678424.0,20772.2,22780.933
2023-07-04,31154.04,13816.76953125,304.615,678424.0,20772.2,22780.933
2023-07-05,30771.96,13791.650390625,304.615,678424.0,20772.2,22780.933
2023-07-06,30502.92,13679.0400390625,304.615,678424.0,20772.2,22780.933
2023-07-07,29970.05,13660.7197265625,304.615,678424.0,20772.2,22780.933
2023-07-08,30320.04,13660.7197265625,304.615,678424.0,20772.2,22780.933
2023-07-09,30269.02,13660.7197265625,304.615,678424.0,20772.2,22780.933
2023-07-10,30164.49,13685.48046875,304.615,678424.0,20772.2,22780.933
2023-07-11,30398.1,13760.7001953125,304.615,678424.0,20772.2,22780.933
2023-07-12,30621.56,13918.9599609375,304.615,678424.0,20772.2,22780.933
2023-07-13,30383.85,14138.5703125,304.615,678424.0,20772.2,22780.933
2023-07-14,31446.3,14113.7001953125,304.615,678424.0,20772.2,22780.933
2023-07-15,30305.65,14113.7001953125,304.615,678424.0,20772.2,22780.933
2023-07-16,30275.68,14113.7001953125,304.615,678424.0,20772.2,22780.933
2023-07-17,30221.07,14244.9501953125,304.615,678424.0,20772.2,22780.933
2023-07-18,30158.01,14353.6396484375,304.615,678424.0,20772.2,22780.933
2023-07-19,29845.47,14358.01953125,304.615,678424.0,20772.2,22780.933
2023-07-20,29932.56,14063.3095703125,304.615,678424.0,20772.2,22780.933
2023-07-21,29796.85,14032.8095703125,304.615,678424.0,20772.2,22780.933
2023-07-22,29907.92,14032.8095703125,304.615,678424.0,20772.2,22780.933
2023-07-23,29747.98,14032.8095703125,304.615,678424.0,20772.2,22780.933
2023-07-24,30060.75,14058.8701171875,304.615,678424.0,20772.2,22780.933
2023-07-25,29186.08,14144.5595703125,304.615,678424.0,20772.2,22780.933
2023-07-26,29242.03,14127.2802734375,304.615,678424.0,20772.2,22780.933
2023-07-27,29349.52,14050.1103515625,304.615,678424.0,20772.2,22780.933
2023-07-28,29209.65,14316.66015625,304.615,678424.0,20772.2,22780.933
2023-07-29,29318.62,14316.66015625,304.615,678424.0,20772.2,22780.933
2023-07-30,29356.22,14316.66015625,304.615,678424.0,20772.2,22780.933
2023-07-31,29273.9,14346.01953125,304.615,678424.0,20772.2,22780.933
2023-08-01,29225.93,14283.91015625,306.138,684755.0,20747.1,22780.933
2023-08-02,29629.24,13973.4501953125,306.138,684755.0,20747.1,22780.933
2023-08-03,29151.7,13959.7197265625,306.138,684755.0,20747.1,22780.933
2023-08-04,29198.33,13909.240234375,306.138,684755.0,20747.1,22780.933
2023-08-05,29113.38,13909.240234375,306.138,684755.0,20747.1,22780.933
2023-08-06,29074.55,13909.240234375,306.138,684755.0,20747.1,22780.933
2023-08-07,29086.65,13994.400390625,306.138,684755.0,20747.1,22780.933
2023-08-08,29206.01,13884.3203125,306.138,684755.0,20747.1,22780.933
2023-08-09,29766.72,13722.01953125,306.138,684755.0,20747.1,22780.933
2023-08-10,29596.9,13737.990234375,306.138,684755.0,20747.1,22780.933
2023-08-11,29455.74,13644.849609375,306.138,684755.0,20747.1,22780.933
2023-08-12,29426.01,13644.849609375,306.138,684755.0,20747.1,22780.933
2023-08-13,29430.07,13644.849609375,306.138,684755.0,20747.1,22780.933
2023-08-14,29285.11,13788.330078125,306.138,684755.0,20747.1,22780.933
2023-08-15,29430.95,13631.0498046875,306.138,684755.0,20747.1,22780.933
2023-08-16,29200.8,13474.6298828125,306.138,684755.0,20747.1,22780.933
2023-08-17,28736.49,13316.9296875,306.138,684755.0,20747.1,22780.933
2023-08-18,26610.04,13290.7802734375,306.138,684755.0,20747.1,22780.933
2023-08-19,26058.26,13290.7802734375,306.138,684755.0,20747.1,22780.933
2023-08-20,26090.63,13290.7802734375,306.138,684755.0,20747.1,22780.933
2023-08-21,26180.0,13497.58984375,306.138,684755.0,20747.1,22780.933
2023-08-22,26123.45,13505.8701171875,306.138,684755.0,20747.1,22780.933
2023-08-23,26048.09,13721.0302734375,306.138,684755.0,20747.1,22780.933
2023-08-24,26417.4,13463.9697265625,306.138,684755.0,20747.1,22780.933
2023-08-25,26141.53,13590.650390625,306.138,684755.0,20747.1,22780.933
2023-08-26,26058.22,13590.650390625,306.138,684755.0,20747.1,22780.933
2023-08-27,26021.02,13590.650390625,306.138,684755.0,20747.1,22780.933
2023-08-28,26088.38,13705.1298828125,306.138,684755.0,20747.1,22780.933
2023-08-29,26127.89,13943.759765625,306.138,684755.0,20747.1,22780.933
2023-08-30,27718.23,14019.3095703125,306.138,684755.0,20747.1,22780.933
2023-08-31,27316.23,14034.9697265625,306.138,684755.0,20747.1,22780.933
2023-09-01,25936.45,14031.8095703125,307.374,689403.0,20720.4,22780.933
2023-09-02,25816.57,14031.8095703125,307.374,689403.0,20720.4,22780.933
2023-09-03,25856.93,14031.8095703125,307.374,689403.0,20720.4,22780.933
2023-09-04,25980.6,14031.8095703125,307.374,689403.0,20720.4,22780.933
2023-09-05,25824.15,14020.9501953125,307.374,689403.0,20720.4,22780.933
2023-09-06,25788.7,13872.4697265625,307.374,689403.0,20720.4,22780.933
2023-09-07,25771.63,13748.830078125,307.374,689403.0,20720.4,22780.933
2023-09-08,26200.96,13761.5302734375,307.374,689403.0,20720.4,22780.933
2023-09-09,25910.51,13761.5302734375,307.374,689403.0,20720.4,22780.933
2023-09-10,25893.13,13761.5302734375,307.374,689403.0,20720.4,22780.933
2023-09-11,25841.65,13917.8896484375,307.374,689403.0,20720.4,22780.933
2023-09-12,25143.63,13773.6103515625,307.374,689403.0,20720.4,22780.933
2023-09-13,25854.29,13813.58984375,307.374,689403.0,20720.4,22780.933
2023-09-14,26222.02,13926.0498046875,307.374,689403.0,20720.4,22780.933
2023-09-15,26528.22,13708.330078125,307.374,689403.0,20720.4,22780.933
2023-09-16,26627.69,13708.330078125,307.374,689403.0,20720.4,22780.933
2023-09-17,26553.13,13708.330078125,307.374,689403.0,20720.4,22780.933
2023-09-18,26531.4,13710.240234375,307.374,689403.0,20720.4,22780.933
2023-09-19,26738.74,13678.1904296875,307.374,689403.0,20720.4,22780.933
2023-09-20,27211.2,13469.1298828125,307.374,689403.0,20720.4,22780.933
2023-09-21,27121.84,13223.98046875,307.374,689403.0,20720.4,22780.933
2023-09-22,26556.98,13211.8095703125,307.374,689403.0,20720.4,22780.933
2023-09-23,26577.61,13211.8095703125,307.374,689403.0,20720.4,22780.933
2023-09-24,26580.66,13211.8095703125,307.374,689403.0,20720.4,22780.933
2023-09-25,26254.11,13271.3203125,307.374,689403.0,20720.4,22780.933
2023-09-26,26308.45,13063.6103515625,307.374,689403.0,20720.4,22780.933
2023-09-27,26217.38,13092.849609375,307.374,689403.0,20720.4,22780.933
2023-09-28,26368.04,13201.2802734375,307.374,689403.0,20720.4,22780.933
2023-09-29,27020.31,13219.3203125,307.374,689403.0,20720.4,22780.933
2023-09-30,26910.69,13219.3203125,307.374,689403.0,20720.4,22780.933
2023-10-01,26967.11,13219.3203125,307.653,686148.0,20687.6,22960.6
2023-10-02,27978.1,13307.76953125,307.653,686148.0,20687.6,22960.6
2023-10-03,27609.13,13059.4697265625,307.653,686148.0,20687.6,22960.6
2023-10-04,27419.23,13236.009765625,307.653,686148.0,20687.6,22960.6
2023-10-05,27778.6,13219.830078125,307.653,686148.0,20687.6,22960.6
2023-10-06,27422.6,13431.33984375,307.653,686148.0,20687.6,22960.6
2023-10-07,27933.0,13431.33984375,307.653,686148.0,20687.6,22960.6
2023-10-08,27958.62,13431.33984375,307.653,686148.0,20687.6,22960.6
2023-10-09,27932.44,13484.240234375,307.653,686148.0,20687.6,22960.6
2023-10-10,27584.1,13562.83984375,307.653,686148.0,20687.6,22960.6
2023-10-11,27390.34,13659.6796875,307.653,686148.0,20687.6,22960.6
2023-10-12,26844.46,13574.2197265625,307.653,686148.0,20687.6,22960.6
2023-10-13,26738.45,13407.23046875,307.653,686148.0,20687.6,22960.6
2023-10-14,26841.72,13407.23046875,307.653,686148.0,20687.6,22960.6
2023-10-15,26858.7,13407.23046875,307.653,686148.0,20687.6,22960.6
2023-10-16,27146.62,13567.98046875,307.653,686148.0,20687.6,22960.6
2023-10-17,28502.1,13533.75,307.653,686148.0,20687.6,22960.6
2023-10-18,28407.42,13314.2998046875,307.653,686148.0,20687.6,22960.6
2023-10-19,28322.73,13186.1796875,307.653,686148.0,20687.6,22960.6
2023-10-20,28695.97,12983.8095703125,307.653,686148.0,20687.6,22960.6
2023-10-21,29665.02,12983.8095703125,307.653,686148.0,20687.6,22960.6
2023-10-22,29894.16,12983.8095703125,307.653,686148.0,20687.6,22960.6
2023-10-23,29965.01,13018.330078125,307.653,686148.0,20687.6,22960.6
2023-10-24,32941.46,13139.8701171875,307.653,686148.0,20687.6,22960.6
2023-10-25,33856.0,12821.2197265625,307.653,686148.0,20687.6,22960.6
2023-10-26,34464.23,12595.6103515625,307.653,686148.0,20687.6,22960.6
2023-10-27,34148.86,12643.009765625,307.653,686148.0,20687.6,22960.6
2023-10-28,33910.02,12643.009765625,307.653,686148.0,20687.6,22960.6
2023-10-29,34088.4,12643.009765625,307.653,686148.0,20687.6,22960.6
2023-10-30,34535.58,12789.48046875,307.653,686148.0,20687.6,22960.6
2023-10-31,34486.77,12851.240234375,307.653,686148.0,20687.6,22960.6
2023-11-01,34650.03,13061.4697265625,308.087,685328.0,20696.7,22960.6
2023-11-02,35428.26,13294.1904296875,308.087,685328.0,20696.7,22960.6
2023-11-03,34918.05,13478.2802734375,308.087,685328.0,20696.7,22960.6
2023-11-04,34730.03,13478.2802734375,308.087,685328.0,20696.7,22960.6
2023-11-05,35019.68,13478.2802734375,308.087,685328.0,20696.7,22960.6
2023-11-06,35022.44,13518.7802734375,308.087,685328.0,20696.7,22960.6
