Bitcoin_Close_lag30_boxcox,Nasdaq_Close_lag30_boxcox,CPI_lag30_boxcox,Retail_Sales_lag30_boxcox,M2_Money_Supply_lag30_boxcox,Real_GDP_lag30
16.18722383419205,8.941506171518881,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
16.289387757139007,8.810884510938923,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
16.068473175508945,8.870927255067192,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
16.27777091639548,8.823075130271103,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
16.27972373986568,8.845661268944014,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
16.72742312573392,8.807270892658694,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
16.744549142315254,8.807270892658694,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
16.721996280597583,8.807270892658694,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
16.555207612131227,8.804545108858726,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
16.887365830044384,8.882115939121295,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
17.021798761770608,8.877611460413712,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
16.994796526635753,8.931702281384258,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
17.021920141419134,8.893370590151394,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
16.841388619842277,8.893370590151394,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
16.76960583634779,8.893370590151394,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
16.596214433424407,8.92871808704324,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
16.86520202562165,8.919210957277835,0.24894760687669107,0.8892444222296522,5.192070965791131,20693.238
16.86888134081943,8.87441539075071,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
16.95343859498784,8.891373223585692,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.05676561806484,8.876100962089398,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.020668734428877,8.876100962089398,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.076339559956146,8.876100962089398,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.048113355052813,8.946333182727122,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.280056345389664,8.943066540398682,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.24290206826636,8.968387583219691,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.313564705390785,8.976053120878886,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.286684423264333,8.976053120878886,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.082204069040987,8.976053120878886,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.086923027664856,8.976053120878886,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.13862630447227,8.980773543169642,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.071338268608827,9.019220821383216,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.08043425418669,9.004821383706867,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
16.973167379019348,9.021157504926919,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.191492314653186,9.034774689201672,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.165872564628195,9.034774689201672,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.258838342406275,9.034774689201672,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.212307296125406,9.024454668686829,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.080728191247804,8.98932219187704,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.077927404212083,9.016843139689644,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.19983741365032,9.016769491071297,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.36455661538393,9.032979461392568,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.379138898649412,9.032979461392568,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.396099666539605,9.032979461392568,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.45395403762647,9.043920902113927,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.498066627970932,9.029893001028483,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.49264084090333,9.06469873667634,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.907841142116038,9.061891518962415,0.24894760687503284,0.889244351056889,5.207005261186101,19056.617
17.84763037652445,9.029572125693662,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
17.93642576366612,9.029572125693662,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
17.99128154278928,9.029572125693662,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
17.960240461485757,9.041705517840725,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
17.955961515970767,9.052864027958625,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
17.988622641723033,9.057955213331168,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.07609205366285,9.071908993185323,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.355418812339007,9.087455597237426,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.304190145172797,9.087455597237426,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.213399548724134,9.087455597237426,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
17.902100158740943,9.095158990930821,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
17.84226513635793,9.074437589312135,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
17.920471081423102,9.05893965989974,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.115220304036573,9.06792564587779,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.286284740361662,9.075761723592889,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.11189819383202,9.075761723592889,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.143986965818463,9.075761723592889,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.248673549604028,9.099739423774235,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.272417111251983,9.09437638382806,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.282223665901586,9.1147841897268,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.196817981552144,9.105107799533588,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.029012322846263,9.109346553396437,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.0619586299863,9.109346553396437,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.069426403433273,9.109346553396437,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
17.920365556853767,9.109346553396437,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
17.961342954137315,9.111009978977323,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
17.943180574238728,9.11865169006204,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.063632245711748,9.114064638204757,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.201090830665663,9.126797097839878,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.157872039460127,9.126797097839878,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.25801172115511,9.126797097839878,0.24894760687484208,0.8892444311047185,5.218750446007239,19056.617
18.169535704476676,9.133283501725119,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.42825552422916,9.139123315456105,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.202026212552177,9.146797531778041,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.2432891203064,9.139891002283708,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.297476462999597,9.160161340232078,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.239426524626197,9.160161340232078,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.246781533103086,9.160161340232078,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.27557711390796,9.171298277085144,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.28654861096952,9.174196057149574,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.285324503680542,9.18081906474329,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.318958572733187,9.127096413444878,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.119490305841644,9.137098328300482,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.17339365821996,9.137098328300482,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.17465689104668,9.137098328300482,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.133763237257575,9.151209468923936,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.159167141483554,9.168404066254661,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.195377753234332,9.169874295389102,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.174504726101055,9.173127841483334,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.15176295454606,9.17343447277782,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.116338398182236,9.17343447277782,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.132330183251927,9.17343447277782,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.11037909617371,9.18439369500905,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.25524311189765,9.191762200816926,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.229683641788952,9.169737960891332,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.110159214671267,9.180487015848158,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.097264285004677,9.154390396239968,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.063767523496303,9.154390396239968,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.006337671959727,9.154390396239968,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.04586712084718,9.166221839359983,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.069287528240174,9.184619731787993,0.24894760687586048,0.8892444622817953,5.222592565713578,19056.617
18.05624369836456,9.194039673934817,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.086380235383306,9.199209712935266,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.032949841285806,9.199209712935266,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.02592572701668,9.199209712935266,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.049424769359113,9.199209712935266,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.0286623334668,9.220960106975555,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.129944553125785,9.212379235085736,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.09636971144964,9.226545959789197,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.158687914290066,9.231761685271184,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.09188507567622,9.238301763695214,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.106112624830022,9.238301763695214,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.088497949605777,9.238301763695214,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.109198798962844,9.216876793849002,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.0944074917508,9.226174866734635,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.09706101576105,9.232019657483326,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.07928923084983,9.224777261827484,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.053100114696694,9.227557301836788,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.06009840051746,9.227557301836788,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.065764321066254,9.227557301836788,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.079684246221,9.252201593702297,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.063227074147147,9.24416966878096,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.145719294424502,9.246562952946826,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.19480009267943,9.223599837221006,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.221726851952965,9.21422957748788,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.204326436871753,9.21422957748788,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.25534208617846,9.21422957748788,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.33759111920949,9.230680156890088,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.70081493108138,9.217951458704622,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.66822470178421,9.231308738620251,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.725459719969464,9.2355263294396,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.736945647538843,9.250186950107464,0.24894760687690995,0.8892444681641056,5.224658605233268,20548.793
18.80825611542896,9.250186950107464,0.24894760687766535,0.8892444712372463,5.225525544205474,20548.793
