Date,Bitcoin_Close,Nasdaq_Close,Gold_Close,Brent_Close,CPI,Ten_Year_Yield,Fed_Funds_Rate,M2_Money_Supply,VIX,Consumer_Sentiment,Real_GDP,Unemployment_Rate,Retail_Sales,Debt_to_GDP
2023-02-18,24558.3155,11787.26953125,1840.4000244140625,83.0,301.476,3.82,4.57,21184.3,20.02,66.9,22403.435,3.6,672152.0,115.80777
2023-02-19,24644.0369,11787.26953125,1840.4000244140625,83.0,301.476,3.82,4.57,21184.3,20.02,66.9,22403.435,3.6,672152.0,115.80777
2023-02-20,24332.2815,11787.26953125,1840.4000244140625,83.0,301.476,3.82,4.57,21184.3,21.23,66.9,22403.435,3.6,672152.0,115.80777
2023-02-21,24797.2219,11492.2998046875,1833.0,83.05000305175781,301.476,3.95,4.57,21184.3,22.87,66.9,22403.435,3.6,672152.0,115.80777
2023-02-22,24426.1719,11507.0703125,1832.0,80.5999984741211,301.476,3.93,4.57,21184.3,22.29,66.9,22403.435,3.6,672152.0,115.80777
2023-02-23,24192.9805,11590.400390625,1818.0,82.20999908447266,301.476,3.88,4.57,21184.3,21.14,66.9,22403.435,3.6,672152.0,115.80777
2023-02-24,23949.1025,11394.9404296875,1808.800048828125,83.16000366210938,301.476,3.95,4.57,21184.3,21.67,66.9,22403.435,3.6,672152.0,115.80777
2023-02-25,23197.7565,11394.9404296875,1808.800048828125,83.16000366210938,301.476,3.95,4.57,21184.3,21.67,66.9,22403.435,3.6,672152.0,115.80777
2023-02-26,23170.0132,11394.9404296875,1808.800048828125,83.16000366210938,301.476,3.95,4.57,21184.3,21.67,66.9,22403.435,3.6,672152.0,115.80777
2023-02-27,23531.2037,11466.98046875,1817.0,82.44999694824219,301.476,3.92,4.57,21184.3,20.95,66.9,22403.435,3.6,672152.0,115.80777
2023-02-28,23508.264699161653,11455.5400390625,1828.9000244140625,83.88999938964844,301.476,3.92,4.57,21184.3,20.7,66.9,22403.435,3.6,672152.0,115.80777
2023-03-01,23139.076794118864,11379.48046875,1837.699951171875,84.30999755859375,301.643,4.01,4.65,20876.1,20.58,62.0,22403.435,3.5,665071.0,115.80777
2023-03-02,23659.4001,11462.98046875,1833.5,84.75,301.643,4.08,4.65,20876.1,19.59,62.0,22403.435,3.5,665071.0,115.80777
2023-03-03,23465.2689,11689.009765625,1847.699951171875,85.83000183105469,301.643,3.97,4.65,20876.1,18.49,62.0,22403.435,3.5,665071.0,115.80777
2023-03-04,22333.76670186151,11689.009765625,1847.699951171875,85.83000183105469,301.643,3.97,4.65,20876.1,18.49,62.0,22403.435,3.5,665071.0,115.80777
2023-03-05,22339.038009541902,11689.009765625,1847.699951171875,85.83000183105469,301.643,3.97,4.65,20876.1,18.49,62.0,22403.435,3.5,665071.0,115.80777
2023-03-06,22434.9936,11675.740234375,1847.9000244140625,86.18000030517578,301.643,3.98,4.65,20876.1,18.61,62.0,22403.435,3.5,665071.0,115.80777
2023-03-07,22409.4946,11530.330078125,1813.9000244140625,83.29000091552734,301.643,3.97,4.65,20876.1,19.59,62.0,22403.435,3.5,665071.0,115.80777
2023-03-08,22195.0144,11576.0,1812.699951171875,82.66000366210938,301.643,3.98,4.65,20876.1,19.11,62.0,22403.435,3.5,665071.0,115.80777
2023-03-09,21692.94462722918,11338.349609375,1829.300048828125,81.58999633789062,301.643,3.93,4.65,20876.1,22.61,62.0,22403.435,3.5,665071.0,115.80777
2023-03-10,20355.8604,11138.8896484375,1862.0,82.77999877929688,301.643,3.7,4.65,20876.1,24.8,62.0,22403.435,3.5,665071.0,115.80777
2023-03-11,20133.73982352463,11138.8896484375,1862.0,82.77999877929688,301.643,3.7,4.65,20876.1,24.8,62.0,22403.435,3.5,665071.0,115.80777
2023-03-12,20494.9368,11138.8896484375,1862.0,82.77999877929688,301.643,3.7,4.65,20876.1,24.8,62.0,22403.435,3.5,665071.0,115.80777
2023-03-13,21952.79780796608,11188.83984375,1911.699951171875,80.7699966430664,301.643,3.55,4.65,20876.1,26.52,62.0,22403.435,3.5,665071.0,115.80777
2023-03-14,24063.5624469319,11428.150390625,1906.199951171875,77.44999694824219,301.643,3.64,4.65,20876.1,23.73,62.0,22403.435,3.5,665071.0,115.80777
2023-03-15,24694.6951,11434.0498046875,1926.5999755859375,73.69000244140625,301.643,3.51,4.65,20876.1,26.14,62.0,22403.435,3.5,665071.0,115.80777
2023-03-16,24276.665892428617,11717.2802734375,1919.0,74.69999694824219,301.643,3.56,4.65,20876.1,22.99,62.0,22403.435,3.5,665071.0,115.80777
2023-03-17,25011.182,11630.509765625,1969.800048828125,72.97000122070312,301.643,3.39,4.65,20876.1,25.51,62.0,22403.435,3.5,665071.0,115.80777
2023-03-18,27310.1766,11630.509765625,1969.800048828125,72.97000122070312,301.643,3.39,4.65,20876.1,25.51,62.0,22403.435,3.5,665071.0,115.80777
2023-03-19,26891.627969119265,11630.509765625,1969.800048828125,72.97000122070312,301.643,3.39,4.65,20876.1,25.51,62.0,22403.435,3.5,665071.0,115.80777
2023-03-20,27911.812,11675.5400390625,1979.199951171875,73.79000091552734,301.643,3.47,4.65,20876.1,24.15,62.0,22403.435,3.5,665071.0,115.80777
2023-03-21,27688.0737,11860.1103515625,1938.0,75.31999969482422,301.643,3.59,4.65,20876.1,21.38,62.0,22403.435,3.5,665071.0,115.80777
2023-03-22,28119.54921069888,11669.9599609375,1946.800048828125,76.69000244140625,301.643,3.48,4.65,20876.1,22.26,62.0,22403.435,3.5,665071.0,115.80777
2023-03-23,27273.8081,11787.400390625,1993.800048828125,75.91000366210938,301.643,3.38,4.65,20876.1,22.61,62.0,22403.435,3.5,665071.0,115.80777
2023-03-24,28318.2186,11823.9599609375,1982.0999755859375,74.98999786376953,301.643,3.38,4.65,20876.1,21.74,62.0,22403.435,3.5,665071.0,115.80777
2023-03-25,27415.93409438389,11823.9599609375,1982.0999755859375,74.98999786376953,301.643,3.38,4.65,20876.1,21.74,62.0,22403.435,3.5,665071.0,115.80777
2023-03-26,27464.6126,11823.9599609375,1982.0999755859375,74.98999786376953,301.643,3.38,4.65,20876.1,21.74,62.0,22403.435,3.5,665071.0,115.80777
2023-03-27,27983.589033995435,11768.83984375,1952.4000244140625,78.12000274658203,301.643,3.53,4.65,20876.1,20.6,62.0,22403.435,3.5,665071.0,115.80777
2023-03-28,27157.5701,11716.080078125,1972.4000244140625,78.6500015258789,301.643,3.55,4.65,20876.1,19.97,62.0,22403.435,3.5,665071.0,115.80777
2023-03-29,27259.2207,11926.240234375,1966.0999755859375,78.27999877929688,301.643,3.57,4.65,20876.1,19.12,62.0,22403.435,3.5,665071.0,115.80777
2023-03-30,28370.7692,12013.4697265625,1980.300048828125,79.2699966430664,301.643,3.55,4.65,20876.1,19.02,62.0,22403.435,3.5,665071.0,115.80777
2023-03-31,28031.595199453343,12221.91015625,1969.0,79.7699966430664,301.643,3.48,4.65,20876.1,18.7,62.0,22403.435,3.5,665071.0,115.80777
2023-04-01,28467.19662927388,12221.91015625,1969.0,79.7699966430664,302.858,3.48,4.83,20729.8,18.7,63.7,22539.418,3.4,670494.0,117.76969
2023-04-02,28464.81401778217,12221.91015625,1969.0,79.7699966430664,302.858,3.48,4.83,20729.8,18.7,63.7,22539.418,3.4,670494.0,117.76969
2023-04-03,28188.1801,12189.4501953125,1983.9000244140625,84.93000030517578,302.858,3.43,4.83,20729.8,18.55,63.7,22539.418,3.4,670494.0,117.76969
2023-04-04,27761.458669183037,12126.330078125,2022.199951171875,84.94000244140625,302.858,3.35,4.83,20729.8,19.0,63.7,22539.418,3.4,670494.0,117.76969
2023-04-05,28149.6814,11996.8603515625,2020.9000244140625,84.98999786376953,302.858,3.3,4.83,20729.8,19.08,63.7,22539.418,3.4,670494.0,117.76969
2023-04-06,28176.3891,12087.9599609375,2011.9000244140625,85.12000274658203,302.858,3.3,4.83,20729.8,18.4,63.7,22539.418,3.4,670494.0,117.76969
2023-04-07,28019.7398,12087.9599609375,2011.9000244140625,85.12000274658203,302.858,3.39,4.83,20729.8,18.4,63.7,22539.418,3.4,670494.0,117.76969
2023-04-08,27902.2577,12087.9599609375,2011.9000244140625,85.12000274658203,302.858,3.39,4.83,20729.8,18.4,63.7,22539.418,3.4,670494.0,117.76969
2023-04-09,27934.0372,12087.9599609375,2011.9000244140625,85.12000274658203,302.858,3.39,4.83,20729.8,18.4,63.7,22539.418,3.4,670494.0,117.76969
2023-04-10,28321.8616,12084.3603515625,1989.0999755859375,84.18000030517578,302.858,3.41,4.83,20729.8,18.97,63.7,22539.418,3.4,670494.0,117.76969
2023-04-11,29609.8284,12031.8798828125,2004.800048828125,85.61000061035156,302.858,3.43,4.83,20729.8,19.1,63.7,22539.418,3.4,670494.0,117.76969
2023-04-12,30230.0732,11929.33984375,2010.9000244140625,87.33000183105469,302.858,3.41,4.83,20729.8,19.09,63.7,22539.418,3.4,670494.0,117.76969
2023-04-13,29877.417735909105,12166.26953125,2041.300048828125,86.08999633789062,302.858,3.45,4.83,20729.8,17.8,63.7,22539.418,3.4,670494.0,117.76969
2023-04-14,30359.5812,12123.4697265625,2002.199951171875,86.30999755859375,302.858,3.52,4.83,20729.8,17.07,63.7,22539.418,3.4,670494.0,117.76969
2023-04-15,30478.2924,12123.4697265625,2002.199951171875,86.30999755859375,302.858,3.52,4.83,20729.8,17.07,63.7,22539.418,3.4,670494.0,117.76969
2023-04-16,30297.83114427585,12123.4697265625,2002.199951171875,86.30999755859375,302.858,3.52,4.83,20729.8,17.07,63.7,22539.418,3.4,670494.0,117.76969
2023-04-17,30304.87458079287,12157.7197265625,1994.199951171875,84.76000213623047,302.858,3.6,4.83,20729.8,16.95,63.7,22539.418,3.4,670494.0,117.76969
2023-04-18,29413.96,12153.41015625,2007.4000244140625,84.7699966430664,302.858,3.58,4.83,20729.8,16.83,63.7,22539.418,3.4,670494.0,117.76969
2023-04-19,30366.57,12157.23046875,1995.199951171875,83.12000274658203,302.858,3.6,4.83,20729.8,16.46,63.7,22539.418,3.4,670494.0,117.76969
2023-04-20,28804.98,12059.5595703125,2007.5999755859375,81.0999984741211,302.858,3.54,4.83,20729.8,17.17,63.7,22539.418,3.4,670494.0,117.76969
2023-04-21,28267.17,12072.4599609375,1979.5,81.66000366210938,302.858,3.57,4.83,20729.8,16.77,63.7,22539.418,3.4,670494.0,117.76969
2023-04-22,27274.5,12072.4599609375,1979.5,81.66000366210938,302.858,3.57,4.83,20729.8,16.77,63.7,22539.418,3.4,670494.0,117.76969
2023-04-23,27820.65,12072.4599609375,1979.5,81.66000366210938,302.858,3.57,4.83,20729.8,16.77,63.7,22539.418,3.4,670494.0,117.76969
2023-04-24,27588.57,12037.2001953125,1989.0999755859375,82.7300033569336,302.858,3.52,4.83,20729.8,16.89,63.7,22539.418,3.4,670494.0,117.76969
2023-04-25,27529.2,11799.16015625,1994.0,80.7699966430664,302.858,3.4,4.83,20729.8,18.76,63.7,22539.418,3.4,670494.0,117.76969
2023-04-26,28326.83,11854.349609375,1985.699951171875,77.69000244140625,302.858,3.43,4.83,20729.8,18.84,63.7,22539.418,3.4,670494.0,117.76969
2023-04-27,28376.59,12142.240234375,1989.9000244140625,78.37000274658203,302.858,3.53,4.83,20729.8,17.03,63.7,22539.418,3.4,670494.0,117.76969
2023-04-28,29467.27,12226.580078125,1990.0999755859375,79.54000091552734,302.858,3.44,4.83,20729.8,15.78,63.7,22539.418,3.4,670494.0,117.76969
2023-04-29,29327.11,12226.580078125,1990.0999755859375,79.54000091552734,302.858,3.44,4.83,20729.8,15.78,63.7,22539.418,3.4,670494.0,117.76969
2023-04-30,29216.77,12226.580078125,1990.0999755859375,79.54000091552734,302.858,3.44,4.83,20729.8,15.78,63.7,22539.418,3.4,670494.0,117.76969
2023-05-01,29310.54,12212.599609375,1983.4000244140625,79.30999755859375,303.316,3.59,5.06,20801.1,16.08,59.0,22539.418,3.6,673902.0,117.76969
2023-05-02,28084.46,12080.509765625,2014.300048828125,75.31999969482422,303.316,3.44,5.06,20801.1,17.78,59.0,22539.418,3.6,673902.0,117.76969
2023-05-03,28639.58,12025.330078125,2028.5999755859375,72.33000183105469,303.316,3.38,5.06,20801.1,18.34,59.0,22539.418,3.6,673902.0,117.76969
2023-05-04,28998.8,11966.400390625,2048.0,72.5,303.316,3.37,5.06,20801.1,20.09,59.0,22539.418,3.6,673902.0,117.76969
2023-05-05,28820.66,12235.41015625,2017.4000244140625,75.30000305175781,303.316,3.44,5.06,20801.1,17.19,59.0,22539.418,3.6,673902.0,117.76969
2023-05-06,29529.67,12235.41015625,2017.4000244140625,75.30000305175781,303.316,3.44,5.06,20801.1,17.19,59.0,22539.418,3.6,673902.0,117.76969
2023-05-07,28864.28,12235.41015625,2017.4000244140625,75.30000305175781,303.316,3.44,5.06,20801.1,17.19,59.0,22539.418,3.6,673902.0,117.76969
2023-05-08,28443.05,12256.919921875,2026.300048828125,77.01000213623047,303.316,3.52,5.06,20801.1,16.98,59.0,22539.418,3.6,673902.0,117.76969
2023-05-09,27692.99,12179.5498046875,2036.199951171875,77.44000244140625,303.316,3.53,5.06,20801.1,17.71,59.0,22539.418,3.6,673902.0,117.76969
2023-05-10,27636.66,12306.4404296875,2030.5,76.41000366210938,303.316,3.43,5.06,20801.1,16.94,59.0,22539.418,3.6,673902.0,117.76969
2023-05-11,27624.54,12328.509765625,2014.699951171875,74.9800033569336,303.316,3.39,5.06,20801.1,16.93,59.0,22539.418,3.6,673902.0,117.76969
2023-05-12,27002.28,12284.740234375,2014.5,74.16999816894531,303.316,3.46,5.06,20801.1,17.03,59.0,22539.418,3.6,673902.0,117.76969
2023-05-13,26791.96,12284.740234375,2014.5,74.16999816894531,303.316,3.46,5.06,20801.1,17.03,59.0,22539.418,3.6,673902.0,117.76969
2023-05-14,26789.06,12284.740234375,2014.5,74.16999816894531,303.316,3.46,5.06,20801.1,17.03,59.0,22539.418,3.6,673902.0,117.76969
2023-05-15,26906.17,12365.2099609375,2018.0,75.2300033569336,303.316,3.5,5.06,20801.1,17.12,59.0,22539.418,3.6,673902.0,117.76969
2023-05-16,27192.17,12343.0498046875,1988.4000244140625,74.91000366210938,303.316,3.54,5.06,20801.1,17.99,59.0,22539.418,3.6,673902.0,117.76969
2023-05-17,27025.77,12500.5703125,1980.699951171875,76.95999908447266,303.316,3.57,5.06,20801.1,16.87,59.0,22539.418,3.6,673902.0,117.76969
2023-05-18,27402.68,12688.83984375,1956.5,75.86000061035156,303.316,3.65,5.06,20801.1,16.05,59.0,22539.418,3.6,673902.0,117.76969
2023-05-19,26837.94,12657.900390625,1978.699951171875,75.58000183105469,303.316,3.7,5.06,20801.1,16.81,59.0,22539.418,3.6,673902.0,117.76969
2023-05-20,26866.88,12657.900390625,1978.699951171875,75.58000183105469,303.316,3.7,5.06,20801.1,16.81,59.0,22539.418,3.6,673902.0,117.76969
2023-05-21,27110.53,12657.900390625,1978.699951171875,75.58000183105469,303.316,3.7,5.06,20801.1,16.81,59.0,22539.418,3.6,673902.0,117.76969
2023-05-22,26751.47,12720.7802734375,1974.800048828125,75.98999786376953,303.316,3.72,5.06,20801.1,17.21,59.0,22539.418,3.6,673902.0,117.76969
2023-05-23,26851.39,12560.25,1972.4000244140625,76.83999633789062,303.316,3.7,5.06,20801.1,18.53,59.0,22539.418,3.6,673902.0,117.76969
2023-05-24,27222.75,12484.16015625,1962.800048828125,78.36000061035156,303.316,3.73,5.06,20801.1,20.03,59.0,22539.418,3.6,673902.0,117.76969
2023-05-25,26336.63,12698.08984375,1943.0999755859375,76.26000213623047,303.316,3.83,5.06,20801.1,19.14,59.0,22539.418,3.6,673902.0,117.76969
2023-05-26,26474.02,12975.6904296875,1944.0999755859375,76.94999694824219,303.316,3.8,5.06,20801.1,17.95,59.0,22539.418,3.6,673902.0,117.76969
2023-05-27,26703.21,12975.6904296875,1944.0999755859375,76.94999694824219,303.316,3.8,5.06,20801.1,17.95,59.0,22539.418,3.6,673902.0,117.76969
2023-05-28,26850.79,12975.6904296875,1944.0999755859375,76.94999694824219,303.316,3.8,5.06,20801.1,17.95,59.0,22539.418,3.6,673902.0,117.76969
2023-05-29,28100.31,12975.6904296875,1944.0999755859375,76.94999694824219,303.316,3.8,5.06,20801.1,17.46,59.0,22539.418,3.6,673902.0,117.76969
2023-05-30,27742.37,13017.4296875,1958.0,73.54000091552734,303.316,3.69,5.06,20801.1,17.46,59.0,22539.418,3.6,673902.0,117.76969
2023-05-31,27682.8,12935.2900390625,1963.9000244140625,72.66000366210938,303.316,3.64,5.06,20801.1,17.94,59.0,22539.418,3.6,673902.0,117.76969
2023-06-01,27225.77,13100.98046875,1978.0,74.27999877929688,304.099,3.61,5.08,20782.7,15.65,64.2,22539.418,3.6,677117.0,117.76969
2023-06-02,26806.98,13240.76953125,1952.4000244140625,76.12999725341797,304.099,3.69,5.08,20782.7,14.6,64.2,22539.418,3.6,677117.0,117.76969
2023-06-03,27232.85,13240.76953125,1952.4000244140625,76.12999725341797,304.099,3.69,5.08,20782.7,14.6,64.2,22539.418,3.6,677117.0,117.76969
2023-06-04,27060.8,13240.76953125,1952.4000244140625,76.12999725341797,304.099,3.69,5.08,20782.7,14.6,64.2,22539.418,3.6,677117.0,117.76969
2023-06-05,27104.41,13229.4296875,1958.0,76.70999908447266,304.099,3.69,5.08,20782.7,14.73,64.2,22539.418,3.6,677117.0,117.76969
2023-06-06,25730.52,13276.419921875,1965.5,76.29000091552734,304.099,3.7,5.08,20782.7,13.96,64.2,22539.418,3.6,677117.0,117.76969
2023-06-07,27200.04,13104.900390625,1942.699951171875,76.94999694824219,304.099,3.79,5.08,20782.7,13.94,64.2,22539.418,3.6,677117.0,117.76969
2023-06-08,26359.59,13238.51953125,1963.5999755859375,75.95999908447266,304.099,3.73,5.08,20782.7,13.65,64.2,22539.418,3.6,677117.0,117.76969
2023-06-09,26493.46,13259.1396484375,1962.199951171875,74.79000091552734,304.099,3.75,5.08,20782.7,13.83,64.2,22539.418,3.6,677117.0,117.76969
2023-06-10,26489.46,13259.1396484375,1962.199951171875,74.79000091552734,304.099,3.75,5.08,20782.7,13.83,64.2,22539.418,3.6,677117.0,117.76969
2023-06-11,25842.84,13259.1396484375,1962.199951171875,74.79000091552734,304.099,3.75,5.08,20782.7,13.83,64.2,22539.418,3.6,677117.0,117.76969
2023-06-12,25920.86,13461.919921875,1955.300048828125,71.83999633789062,304.099,3.73,5.08,20782.7,15.01,64.2,22539.418,3.6,677117.0,117.76969
2023-06-13,25887.59,13573.3203125,1944.5999755859375,74.29000091552734,304.099,3.84,5.08,20782.7,14.61,64.2,22539.418,3.6,677117.0,117.76969
2023-06-14,25910.03,13626.48046875,1955.300048828125,73.19999694824219,304.099,3.83,5.08,20782.7,13.88,64.2,22539.418,3.6,677117.0,117.76969
2023-06-15,25119.91,13782.8203125,1957.800048828125,75.66999816894531,304.099,3.72,5.08,20782.7,14.5,64.2,22539.418,3.6,677117.0,117.76969
2023-06-16,25585.43,13689.5703125,1958.4000244140625,76.61000061035156,304.099,3.77,5.08,20782.7,13.54,64.2,22539.418,3.6,677117.0,117.76969
2023-06-17,26342.59,13689.5703125,1958.4000244140625,76.61000061035156,304.099,3.77,5.08,20782.7,13.54,64.2,22539.418,3.6,677117.0,117.76969
2023-06-18,26520.01,13689.5703125,1958.4000244140625,76.61000061035156,304.099,3.77,5.08,20782.7,13.54,64.2,22539.418,3.6,677117.0,117.76969
2023-06-19,26339.43,13689.5703125,1958.4000244140625,76.61000061035156,304.099,3.77,5.08,20782.7,14.19,64.2,22539.418,3.6,677117.0,117.76969
2023-06-20,26781.82,13667.2900390625,1935.5,75.9000015258789,304.099,3.74,5.08,20782.7,13.88,64.2,22539.418,3.6,677117.0,117.76969
2023-06-21,28371.02,13502.2001953125,1933.300048828125,77.12000274658203,304.099,3.72,5.08,20782.7,13.2,64.2,22539.418,3.6,677117.0,117.76969
2023-06-22,30059.71,13630.6103515625,1912.699951171875,74.13999938964844,304.099,3.8,5.08,20782.7,12.91,64.2,22539.418,3.6,677117.0,117.76969
2023-06-23,29903.56,13492.51953125,1919.0999755859375,73.8499984741211,304.099,3.74,5.08,20782.7,13.44,64.2,22539.418,3.6,677117.0,117.76969
2023-06-24,30605.59,13492.51953125,1919.0999755859375,73.8499984741211,304.099,3.74,5.08,20782.7,13.44,64.2,22539.418,3.6,677117.0,117.76969
2023-06-25,30540.55,13492.51953125,1919.0999755859375,73.8499984741211,304.099,3.74,5.08,20782.7,13.44,64.2,22539.418,3.6,677117.0,117.76969
2023-06-26,30457.7,13335.7802734375,1923.699951171875,74.18000030517578,304.099,3.72,5.08,20782.7,14.25,64.2,22539.418,3.6,677117.0,117.76969
2023-06-27,30273.8,13555.669921875,1914.0,72.26000213623047,304.099,3.77,5.08,20782.7,13.74,64.2,22539.418,3.6,677117.0,117.76969
2023-06-28,30709.78,13591.75,1912.300048828125,74.02999877929688,304.099,3.71,5.08,20782.7,13.43,64.2,22539.418,3.6,677117.0,117.76969
2023-06-29,30084.01,13591.330078125,1909.199951171875,74.33999633789062,304.099,3.85,5.08,20782.7,13.54,64.2,22539.418,3.6,677117.0,117.76969
2023-06-30,30459.1,13787.919921875,1921.0999755859375,74.9000015258789,304.099,3.81,5.08,20782.7,13.59,64.2,22539.418,3.6,677117.0,117.76969
2023-07-01,30492.03,13787.919921875,1921.0999755859375,74.9000015258789,304.615,3.81,5.12,20772.2,13.59,71.5,22780.933,3.5,678424.0,118.59158
2023-07-02,30589.05,13787.919921875,1921.0999755859375,74.9000015258789,304.615,3.81,5.12,20772.2,13.59,71.5,22780.933,3.5,678424.0,118.59158
2023-07-03,30623.76,13816.76953125,1921.699951171875,74.6500015258789,304.615,3.86,5.12,20772.2,13.57,71.5,22780.933,3.5,678424.0,118.59158
2023-07-04,31154.04,13816.76953125,1921.699951171875,74.6500015258789,304.615,3.86,5.12,20772.2,13.7,71.5,22780.933,3.5,678424.0,118.59158
2023-07-05,30771.96,13791.650390625,1919.5999755859375,76.6500015258789,304.615,3.95,5.12,20772.2,14.18,71.5,22780.933,3.5,678424.0,118.59158
2023-07-06,30502.92,13679.0400390625,1908.699951171875,76.5199966430664,304.615,4.05,5.12,20772.2,15.44,71.5,22780.933,3.5,678424.0,118.59158
2023-07-07,29970.05,13660.7197265625,1926.199951171875,78.47000122070312,304.615,4.06,5.12,20772.2,14.83,71.5,22780.933,3.5,678424.0,118.59158
2023-07-08,30320.04,13660.7197265625,1926.199951171875,78.47000122070312,304.615,4.06,5.12,20772.2,14.83,71.5,22780.933,3.5,678424.0,118.59158
2023-07-09,30269.02,13660.7197265625,1926.199951171875,78.47000122070312,304.615,4.06,5.12,20772.2,14.83,71.5,22780.933,3.5,678424.0,118.59158
2023-07-10,30164.49,13685.48046875,1925.0,77.69000244140625,304.615,4.01,5.12,20772.2,15.07,71.5,22780.933,3.5,678424.0,118.59158
2023-07-11,30398.1,13760.7001953125,1931.300048828125,79.4000015258789,304.615,3.99,5.12,20772.2,14.84,71.5,22780.933,3.5,678424.0,118.59158
