Date,Nasdaq_Close,Nasdaq_Volume,ExchangeRate,VIX,TEDSpread,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2024-01-24,58.20000076293945,1919300.0,1.0901,13.14,0.09,2013.9000244140625,75.08999633789062,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,39873.77
2024-01-25,58.369998931884766,1664900.0,1.0837,13.45,0.09,2016.9000244140625,77.36000061035156,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,40145.83
2024-01-26,58.619998931884766,1675700.0,1.0866,13.26,0.09,2016.800048828125,78.01000213623047,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,39929.16
2024-01-29,58.25,2378100.0,1.0807,13.6,0.09,2025.199951171875,76.77999877929688,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,42018.7
2024-01-30,58.45000076293945,2504000.0,1.0844,13.31,0.09,2031.5,77.81999969482422,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,43269.41
2024-01-31,57.77000045776367,4305700.0,1.0855,14.35,0.09,2048.39990234375,75.8499984741211,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,42915.56
2024-02-01,57.09000015258789,2879000.0,1.0865,13.88,0.09,2053.0,73.81999969482422,20861.2,4.21,5.33,311.022,3.16642120765831,5.32,42611.24
2024-02-02,56.650001525878906,2556700.0,1.0787,13.85,0.09,2036.0999755859373,72.27999877929688,20861.2,4.21,5.33,311.022,3.16642120765831,5.32,43069.45
2024-02-05,55.97999954223633,2244100.0,1.0736,13.67,0.09,2025.699951171875,72.77999877929688,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,42609.98
2024-02-06,56.31999969482422,4260500.0,1.0751,13.06,0.09,2034.5,73.30999755859375,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,42713.66
2024-02-07,56.90999984741211,1881400.0,1.0769,12.83,0.09,2035.199951171875,73.86000061035156,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,43105.15
2024-02-08,56.7599983215332,1358300.0,1.0774,12.79,0.09,2032.199951171875,76.22000122070312,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,44328.04
2024-02-09,57.25,1296600.0,1.0782,12.93,0.09,2023.300048828125,76.83999633789062,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,45315.99
2024-02-12,56.83000183105469,2152700.0,1.0774,13.93,0.09,2018.199951171875,76.91999816894531,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,48269.68
2024-02-13,55.70000076293945,3184500.0,1.072,15.85,0.09,1992.9000244140625,77.87000274658203,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,50017.36
2024-02-14,55.810001373291016,2661200.0,1.0735,14.38,0.09,1990.300048828125,76.63999938964844,20861.2,4.21,5.33,311.022,3.16642120765831,5.3,49741.98
2024-02-15,55.4900016784668,4038800.0,1.0761,14.01,0.09,2002.0999755859373,78.02999877929688,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,51819.74
2024-02-16,55.41999816894531,2042700.0,1.0769,14.24,0.09,2011.5,79.19000244140625,20861.2,4.21,5.33,311.022,3.16642120765831,5.3,51888.33
2024-02-19,55.41999816894531,2042700.0,1.0769,14.71,0.09,2011.5,79.19000244140625,20861.2,4.21,5.33,311.022,3.16642120765831,5.3,52119.06
2024-02-20,55.540000915527344,2745300.0,1.0814,15.42,0.09,2027.5,78.18000030517578,20861.2,4.21,5.33,311.022,3.16642120765831,5.3,51739.37
2024-02-21,56.040000915527344,2207300.0,1.0818,15.34,0.09,2022.300048828125,77.91000366210938,20861.2,4.21,5.33,311.022,3.16642120765831,5.3,52278.15
2024-02-22,56.560001373291016,2040200.0,1.0815,14.54,0.09,2019.699951171875,78.61000061035156,20861.2,4.21,5.33,311.022,3.16642120765831,5.3,51833.0
2024-02-23,56.650001525878906,1346000.0,1.0828,13.75,0.09,2038.5999755859373,76.48999786376953,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,51339.49
2024-02-26,56.18999862670898,1905300.0,1.0855,13.74,0.09,2028.5,77.58000183105469,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,51743.97
2024-02-27,56.369998931884766,1767200.0,1.0857,13.43,0.09,2034.0,78.87000274658203,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,54454.91
2024-02-28,56.31999969482422,1920200.0,1.0843,13.84,0.09,2033.0,78.54000091552734,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,57029.24
2024-02-29,56.20000076293945,4017200.0,1.0807,13.4,0.09,2045.699951171875,78.26000213623047,20861.2,4.21,5.33,311.022,3.16642120765831,5.32,62497.28
2024-03-01,56.52999877929688,3524700.0,1.0832,13.11,0.09,2086.89990234375,79.97000122070312,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,61256.01
2024-03-04,56.970001220703125,3621800.0,1.0862,13.49,0.09,2117.699951171875,78.73999786376953,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,63099.99
2024-03-05,56.93000030517578,3504600.0,1.0861,14.46,0.09,2133.5,78.1500015258789,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,68208.36
2024-03-06,57.88999938964844,3833000.0,1.0913,14.5,0.09,2150.300048828125,79.12999725341797,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,63971.07
2024-03-07,59.130001068115234,3979700.0,1.0941,14.44,0.09,2158.0,78.93000030517578,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,66137.13
2024-03-08,60.0099983215332,4228700.0,1.0941,14.74,0.09,2178.60009765625,78.01000213623047,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,66903.82
2024-03-11,60.02999877929688,2324600.0,1.0928,15.22,0.09,2182.5,77.93000030517578,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,68949.74
2024-03-12,59.7400016784668,3482100.0,1.0918,13.84,0.09,2160.39990234375,77.55999755859375,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,72094.44
2024-03-13,59.540000915527344,2169800.0,1.0944,13.75,0.09,2175.39990234375,79.72000122070312,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,71473.86
2024-03-14,58.68999862670898,2097800.0,1.0888,14.4,0.09,2163.0,81.26000213623047,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,73087.95
2024-03-15,59.68000030517578,3527300.0,1.0888,14.41,0.09,2157.300048828125,81.04000091552734,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,71432.39
2024-03-18,60.290000915527344,3320600.0,1.0886,14.33,0.09,2160.699951171875,82.72000122070312,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,68650.08
2024-03-19,62.459999084472656,5250100.0,1.0859,13.82,0.09,2156.300048828125,83.47000122070312,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,67711.55
2024-03-20,60.880001068115234,18274300.0,1.0856,13.04,0.09,2157.89990234375,81.68000030517578,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,61981.15
2024-03-21,61.84000015258789,15426500.0,1.0861,12.92,0.09,2182.39990234375,81.06999969482422,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,67854.02
2024-03-22,61.630001068115234,5194900.0,1.0817,13.06,0.09,2158.10009765625,80.62999725341797,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,65476.17
2024-03-25,61.060001373291016,2203000.0,1.0837,13.19,0.09,2174.800048828125,81.94999694824219,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,67246.83
2024-03-26,62.22999954223633,4480800.0,1.0829,13.24,0.09,2175.60009765625,81.62000274658203,20901.4,4.21,5.33,312.107,3.4690014354717524,5.32,69901.99
2024-03-27,63.0,3036900.0,1.0821,12.78,0.09,2190.60009765625,81.3499984741211,20901.4,4.21,5.33,312.107,3.4690014354717524,5.33,70059.97
2024-03-28,63.09999847412109,2791700.0,1.0801,13.01,0.09,2217.39990234375,83.16999816894531,20901.4,4.21,5.33,312.107,3.4690014354717524,5.34,69529.85
2024-03-29,63.09999847412109,2791700.0,1.0791,13.01,0.09,2217.39990234375,83.16999816894531,20901.4,4.21,5.33,312.107,3.4690014354717524,5.345,70702.74
2024-04-01,62.290000915527344,2310500.0,1.0733,13.65,0.09,2236.5,83.70999908447266,20932.5,4.54,5.33,313.016,3.3540471111874304,5.35,71216.98
2024-04-02,61.33000183105469,3215900.0,1.0769,14.61,0.09,2261.0,85.1500015258789,20932.5,4.54,5.33,313.016,3.3540471111874304,5.34,69731.26
2024-04-03,61.58000183105469,2250900.0,1.0827,14.33,0.09,2294.39990234375,85.43000030517578,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,65448.35
2024-04-04,61.060001373291016,2094500.0,1.0865,16.35,0.09,2288.800048828125,86.58999633789062,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,66074.16
2024-04-05,62.040000915527344,1929400.0,1.0841,16.03,0.09,2325.699951171875,86.91000366210938,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,68461.23
2024-04-08,62.13999938964844,2451400.0,1.0853,15.19,0.09,2331.699951171875,86.43000030517578,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,69388.74
2024-04-09,63.560001373291016,4487500.0,1.0856,14.98,0.09,2343.5,85.2300033569336,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,71631.77
2024-04-10,63.0099983215332,2676600.0,1.0737,15.8,0.09,2329.60009765625,86.20999908447266,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,69198.22
2024-04-11,63.060001373291016,3722200.0,1.0722,14.91,0.09,2354.800048828125,85.0199966430664,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,70513.6
2024-04-12,61.52000045776367,4148500.0,1.0647,17.31,0.09,2356.199951171875,85.66000366210938,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,70112.05
2024-04-15,60.18999862670898,3248400.0,1.0644,19.23,0.09,2365.800048828125,85.41000366210938,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,65582.95
2024-04-16,60.02999877929688,2825700.0,1.0628,18.4,0.09,2390.800048828125,85.36000061035156,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,63496.91
2024-04-17,60.0099983215332,2818300.0,1.0644,18.21,0.09,2371.699951171875,82.69000244140625,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,63679.78
2024-04-18,60.06999969482422,2349200.0,1.066,18.0,0.09,2382.300048828125,82.7300033569336,20932.5,4.54,5.33,313.016,3.3540471111874304,5.3,61309.97
2024-04-19,60.34999847412109,3083500.0,1.0655,18.71,0.09,2398.39990234375,83.13999938964844,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,63418.0
2024-04-22,61.20000076293945,2116500.0,1.0655,16.94,0.09,2332.199951171875,82.8499984741211,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,64896.87
2024-04-23,61.09000015258789,2279900.0,1.0695,15.69,0.09,2327.699951171875,83.36000061035156,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,66818.89
2024-04-24,61.5,2893600.0,1.0687,15.97,0.09,2324.5,82.80999755859375,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,66386.61
2024-04-25,60.290000915527344,7780900.0,1.0721,15.37,0.09,2329.800048828125,83.56999969482422,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,64291.07
2024-04-26,60.119998931884766,4792100.0,1.0686,15.03,0.09,2334.800048828125,83.8499984741211,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,64495.27
2024-04-29,60.08000183105469,3650900.0,1.0717,14.67,0.09,2345.39990234375,82.62999725341797,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,63059.25
2024-04-30,59.84999847412109,3704100.0,1.0684,15.65,0.09,2291.39990234375,81.93000030517578,20932.5,4.54,5.33,313.016,3.3540471111874304,5.34,63817.97
2024-05-01,59.880001068115234,2785700.0,1.068,15.39,0.09,2299.89990234375,79.0,20997.0,4.48,5.33,313.14,3.238866396761142,5.32,60761.95
2024-05-02,60.06999969482422,3401700.0,1.0706,14.68,0.09,2299.199951171875,78.94999694824219,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,58266.04
2024-05-03,60.869998931884766,2889100.0,1.077,13.49,0.09,2299.0,78.11000061035156,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,59134.5
2024-05-06,61.59999847412109,2915900.0,1.0779,13.49,0.09,2321.60009765625,78.4800033569336,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,64040.05
2024-05-07,60.900001525878906,2584400.0,1.0767,13.23,0.09,2315.199951171875,78.37999725341797,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,63197.19
2024-05-08,59.90999984741211,2585400.0,1.0755,13.0,0.09,2313.60009765625,78.98999786376953,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,62380.43
2024-05-09,60.18000030517578,1916600.0,1.0771,12.69,0.09,2332.10009765625,79.26000213623047,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,61220.05
2024-05-10,60.65999984741211,1761800.0,1.0773,12.55,0.09,2367.300048828125,78.26000213623047,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,63110.01
2024-05-13,60.619998931884766,1866700.0,1.0796,13.6,0.09,2336.10009765625,79.12000274658203,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,61549.96
2024-05-14,60.40999984741211,1591800.0,1.0818,13.42,0.09,2353.39990234375,78.0199966430664,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,62917.18
2024-05-15,61.34999847412109,2955400.0,1.086,12.45,0.09,2388.699951171875,78.62999725341797,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,61602.22
2024-05-16,62.22999954223633,3794700.0,1.0875,12.42,0.09,2380.0,79.2300033569336,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,66247.62
2024-05-17,62.7599983215332,2359600.0,1.0869,11.99,0.09,2412.199951171875,80.05999755859375,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,65249.97
2024-05-20,62.45000076293945,1639000.0,1.0861,12.15,0.09,2433.89990234375,79.80000305175781,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,66347.05
2024-05-21,62.43999862670898,1665000.0,1.0855,11.86,0.09,2421.699951171875,79.26000213623047,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,71418.17
2024-05-22,62.45000076293945,1383300.0,1.0836,12.29,0.09,2389.199951171875,77.56999969482422,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,70104.4
2024-05-23,61.52000045776367,1586600.0,1.0827,12.77,0.09,2335.0,76.87000274658203,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,69224.99
2024-05-24,62.22999954223633,1002400.0,1.0852,11.93,0.09,2332.5,77.72000122070312,20997.0,4.48,5.33,313.14,3.238866396761142,5.32,67923.97
2024-05-27,62.22999954223633,1002400.0,1.0852,12.36,0.09,2332.5,77.72000122070312,20997.0,4.48,5.33,313.14,3.238866396761142,5.32,68552.6
2024-05-28,60.20000076293945,1959500.0,1.0879,12.92,0.09,2355.199951171875,79.83000183105469,20997.0,4.48,5.33,313.14,3.238866396761142,5.32,69446.22
2024-05-29,59.84999847412109,2031100.0,1.0811,14.28,0.09,2340.300048828125,79.2300033569336,20997.0,4.48,5.33,313.14,3.238866396761142,5.33,68397.44
2024-05-30,59.04999923706055,2698000.0,1.0837,14.47,0.09,2342.89990234375,77.91000366210938,20997.0,4.48,5.33,313.14,3.238866396761142,5.33,67665.53
2024-05-31,59.02999877929688,6568600.0,1.0846,12.92,0.09,2322.89990234375,76.98999786376953,20997.0,4.48,5.33,313.14,3.238866396761142,5.34,68375.98
2024-06-03,58.7400016784668,2599100.0,1.089,13.11,0.09,2346.60009765625,74.22000122070312,21065.4,4.31,5.33,313.131,2.9700853998204435,5.35,67781.47
2024-06-04,59.43000030517578,2495400.0,1.0878,13.16,0.09,2325.5,73.25,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,68808.7
2024-06-05,59.709999084472656,1627900.0,1.0865,12.63,0.09,2354.10009765625,74.06999969482422,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,70599.0
2024-06-06,59.2599983215332,1779200.0,1.0883,12.58,0.09,2370.300048828125,75.55000305175781,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,71131.93
2024-06-07,58.77999877929688,2821300.0,1.0807,12.22,0.09,2305.199951171875,75.52999877929688,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,70783.1
2024-06-10,59.29999923706055,1909100.0,1.0751,12.74,0.09,2307.699951171875,77.73999786376953,21065.4,4.31,5.33,313.131,2.9700853998204435,5.32,69657.34
2024-06-11,59.02000045776367,1620100.0,1.0733,12.85,0.09,2307.5,77.9000015258789,21065.4,4.31,5.33,313.131,2.9700853998204435,5.32,69519.27
2024-06-12,59.54999923706055,2324800.0,1.0843,12.04,0.09,2336.0,78.5,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31,67345.04
2024-06-13,59.20000076293945,2195300.0,1.0756,11.94,0.09,2300.199951171875,78.62000274658203,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31,68270.22
2024-06-14,58.59999847412109,2475800.0,1.0699,12.66,0.09,2331.39990234375,78.44999694824219,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31,66771.55
2024-06-17,58.630001068115234,1742000.0,1.0723,12.75,0.09,2312.39990234375,80.33000183105469,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,66661.05
2024-06-18,58.9900016784668,1795300.0,1.0739,12.3,0.09,2330.39990234375,81.56999969482422,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,66491.14
2024-06-19,58.9900016784668,1795300.0,1.0739,12.48,0.09,2330.39990234375,81.56999969482422,21065.4,4.31,5.33,313.131,2.9700853998204435,5.325,65098.92
2024-06-20,59.22999954223633,2418600.0,1.0708,13.28,0.09,2353.800048828125,82.16999816894531,21065.4,4.31,5.33,313.131,2.9700853998204435,5.32,64950.06
2024-06-21,60.25,3096100.0,1.0694,13.2,0.09,2316.39990234375,80.7300033569336,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31,64881.08
2024-06-24,60.09999847412109,2084300.0,1.0727,13.33,0.09,2330.0,81.62999725341797,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31,63290.43
2024-06-25,59.90999984741211,1329800.0,1.0705,12.84,0.09,2316.60009765625,80.83000183105469,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,60382.81
2024-06-26,59.7599983215332,1420400.0,1.0682,12.55,0.09,2299.199951171875,80.9000015258789,21065.4,4.31,5.33,313.131,2.9700853998204435,5.34,61789.98
2024-06-27,60.18000030517578,1973100.0,1.0708,12.24,0.09,2324.5,81.73999786376953,21065.4,4.31,5.33,313.131,2.9700853998204435,5.34,60761.24
2024-06-28,60.2599983215332,4045700.0,1.0711,12.44,0.09,2327.699951171875,81.54000091552734,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,61646.05
2024-07-01,59.47999954223633,2074000.0,1.0728,12.22,0.09,2327.60009765625,83.37999725341797,21098.0,4.25,5.33,313.566,2.9384633061405374,5.4,62849.53
2024-07-02,59.959999084472656,1842100.0,1.0737,12.03,0.09,2323.0,82.80999755859375,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35,62889.92
2024-07-03,60.13999938964844,1162100.0,1.0799,12.09,0.09,2359.800048828125,83.87999725341797,21098.0,4.25,5.33,313.566,2.9384633061405374,5.33,62127.95
2024-07-04,60.13999938964844,1162100.0,1.0799,12.26,0.09,2359.800048828125,83.87999725341797,21098.0,4.25,5.33,313.566,2.9384633061405374,5.325,60294.75
2024-07-05,60.380001068115234,825800.0,1.0828,12.48,0.09,2388.5,83.16000366210938,21098.0,4.25,5.33,313.566,2.9384633061405374,5.32,57142.0
2024-07-08,60.43999862670898,1097700.0,1.0835,12.37,0.09,2355.199951171875,82.33000183105469,21098.0,4.25,5.33,313.566,2.9384633061405374,5.32,55878.38
2024-07-09,60.810001373291016,1502500.0,1.0813,12.51,0.09,2360.10009765625,81.41000366210938,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,56681.81
2024-07-10,61.630001068115234,1631700.0,1.0823,12.85,0.09,2372.199951171875,82.0999984741211,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,57995.99
2024-07-11,62.20000076293945,2502900.0,1.087,12.92,0.09,2415.0,82.62000274658203,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,57719.47
2024-07-12,62.70000076293945,2121700.0,1.0902,12.46,0.09,2414.0,82.20999908447266,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,57381.96
2024-07-15,63.0,2339700.0,1.0912,13.12,0.09,2422.89990234375,81.91000366210938,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,60946.02
2024-07-16,63.29999923706055,1829300.0,1.0885,13.19,0.09,2462.39990234375,80.76000213623047,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35,64819.37
2024-07-17,63.4900016784668,2728900.0,1.0933,14.48,0.09,2454.800048828125,82.8499984741211,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35,65119.1
2024-07-18,62.47999954223633,1895100.0,1.0913,15.93,0.09,2451.800048828125,82.81999969482422,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,64120.47
2024-07-19,62.5099983215332,1506200.0,1.0888,16.52,0.09,2395.5,80.12999725341797,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,63966.13
2024-07-22,63.02999877929688,1833200.0,1.088,14.91,0.09,2392.0,79.77999877929688,21098.0,4.25,5.33,313.566,2.9384633061405374,5.33,68071.99
2024-07-23,63.130001068115234,2275100.0,1.0855,14.72,0.09,2404.60009765625,76.95999908447266,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,67587.97
2024-07-24,62.72999954223633,2988900.0,1.0853,18.04,0.09,2413.300048828125,77.58999633789062,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,65914.55
2024-07-25,67.26000213623047,7139200.0,1.0861,18.46,0.09,2351.89990234375,78.27999877929688,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35,65412.03
2024-07-26,66.95999908447266,3629900.0,1.0859,16.39,0.09,2380.0,77.16000366210938,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35,65750.02
2024-07-29,67.91999816894531,16151800.0,1.0819,16.6,0.09,2377.300048828125,75.80999755859375,21098.0,4.25,5.33,313.566,2.9384633061405374,5.33,68234.91
2024-07-30,69.1500015258789,14987600.0,1.0809,17.69,0.09,2405.0,74.7300033569336,21098.0,4.25,5.33,313.566,2.9384633061405374,5.33,66810.03
2024-07-31,67.68000030517578,6389400.0,1.0823,16.36,0.09,2426.5,77.91000366210938,21098.0,4.25,5.33,313.566,2.9384633061405374,5.38,66244.03
2024-08-01,67.31999969482422,3931200.0,1.0789,18.59,0.09,2435.0,76.30999755859375,21185.0,3.87,5.33,314.131,2.610914032233836,5.35,64665.98
2024-08-02,66.86000061035156,3770300.0,1.0914,23.39,0.09,2425.699951171875,73.5199966430664,21185.0,3.87,5.33,314.131,2.610914032233836,5.35,65409.83
2024-08-05,64.4000015258789,3940700.0,1.0957,38.57,0.09,2401.699951171875,72.94000244140625,21185.0,3.87,5.33,314.131,2.610914032233836,5.32,58074.85
2024-08-06,66.19000244140625,3715500.0,1.0926,27.71,0.09,2389.10009765625,73.19999694824219,21185.0,3.87,5.33,314.131,2.610914032233836,5.33,54006.0
