Date,BitCoin_Close,BTC_Close_Lag1,BTC_Close_RollingMean3,Nasdaq_Lag1,Nasdaq_Volume_Lag1,VIX_Lag1,ExchangeRate_Lag1,SOFR_Lag1,Gold_Lag1,Oil_Lag1,CPI_Lag1,Inflation_Lag1,M2_Lag1,TEDSpread_Lag1,TreasuryYield_Lag1,FedFundsRate_Lag1
2024-03-01,61256.01,62497.28,60260.84333333333,56.20000076293945,4017200.0,13.4,1.0807,5.32,2045.699951171875,78.26000213623047,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-04,63099.99,61256.01,62284.426666666666,56.52999877929688,3524700.0,13.11,1.0832,5.31,2086.89990234375,79.97000122070312,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-05,68208.36,63099.99,64188.119999999995,56.970001220703125,3621800.0,13.49,1.0862,5.31,2117.699951171875,78.73999786376953,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-06,63971.07,68208.36,65093.13999999999,56.93000030517578,3504600.0,14.46,1.0861,5.31,2133.5,78.1500015258789,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-07,66137.13,63971.07,66105.52,57.88999938964844,3833000.0,14.5,1.0913,5.31,2150.300048828125,79.12999725341797,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-08,66903.82,66137.13,65670.67333333334,59.130001068115234,3979700.0,14.44,1.0941,5.31,2158.0,78.93000030517578,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-11,68949.74,66903.82,67330.23,60.0099983215332,4228700.0,14.74,1.0941,5.31,2178.60009765625,78.01000213623047,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-12,72094.44,68949.74,69316.0,60.02999877929688,2324600.0,15.22,1.0928,5.31,2182.5,77.93000030517578,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-13,71473.86,72094.44,70839.34666666666,59.7400016784668,3482100.0,13.84,1.0918,5.31,2160.39990234375,77.55999755859375,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-14,73087.95,71473.86,72218.75,59.540000915527344,2169800.0,13.75,1.0944,5.31,2175.39990234375,79.72000122070312,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-15,71432.39,73087.95,71998.06666666667,58.68999862670898,2097800.0,14.4,1.0888,5.31,2163.0,81.26000213623047,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-18,68650.08,71432.39,71056.80666666666,59.68000030517578,3527300.0,14.41,1.0888,5.31,2157.300048828125,81.04000091552734,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-19,67711.55,68650.08,69264.67333333332,60.290000915527344,3320600.0,14.33,1.0886,5.31,2160.699951171875,82.72000122070312,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-20,61981.15,67711.55,66114.26,62.459999084472656,5250100.0,13.82,1.0859,5.31,2156.300048828125,83.47000122070312,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-21,67854.02,61981.15,65848.90666666666,60.880001068115234,18274300.0,13.04,1.0856,5.31,2157.89990234375,81.68000030517578,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-22,65476.17,67854.02,65103.77999999999,61.84000015258789,15426500.0,12.92,1.0861,5.31,2182.39990234375,81.06999969482422,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-25,67246.83,65476.17,66859.00666666667,61.630001068115234,5194900.0,13.06,1.0817,5.31,2158.10009765625,80.62999725341797,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-26,69901.99,67246.83,67541.66333333333,61.060001373291016,2203000.0,13.19,1.0837,5.31,2174.800048828125,81.94999694824219,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-27,70059.97,69901.99,69069.59666666666,62.22999954223633,4480800.0,13.24,1.0829,5.32,2175.60009765625,81.62000274658203,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-28,69529.85,70059.97,69830.60333333333,63.0,3036900.0,12.78,1.0821,5.33,2190.60009765625,81.3499984741211,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-03-29,70702.74,69529.85,70097.52,63.09999847412109,2791700.0,13.01,1.0801,5.34,2217.39990234375,83.16999816894531,311.022,3.16642120765831,20861.2,0.09,4.21,5.33
2024-04-01,71216.98,70702.74,70483.18999999999,63.09999847412109,2791700.0,13.01,1.0791,5.345,2217.39990234375,83.16999816894531,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-02,69731.26,71216.98,70550.32666666666,62.290000915527344,2310500.0,13.65,1.0733,5.35,2236.5,83.70999908447266,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-03,65448.35,69731.26,68798.86333333333,61.33000183105469,3215900.0,14.61,1.0769,5.34,2261.0,85.1500015258789,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-04,66074.16,65448.35,67084.59,61.58000183105469,2250900.0,14.33,1.0827,5.32,2294.39990234375,85.43000030517578,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-05,68461.23,66074.16,66661.24666666666,61.060001373291016,2094500.0,16.35,1.0865,5.32,2288.800048828125,86.58999633789062,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-08,69388.74,68461.23,67974.70999999999,62.040000915527344,1929400.0,16.03,1.0841,5.32,2325.699951171875,86.91000366210938,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-09,71631.77,69388.74,69827.24666666666,62.13999938964844,2451400.0,15.19,1.0853,5.31,2331.699951171875,86.43000030517578,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-10,69198.22,71631.77,70072.90999999999,63.560001373291016,4487500.0,14.98,1.0856,5.31,2343.5,85.2300033569336,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-11,70513.6,69198.22,70447.86333333333,63.0099983215332,2676600.0,15.8,1.0737,5.31,2329.60009765625,86.20999908447266,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-12,70112.05,70513.6,69941.29,63.060001373291016,3722200.0,14.91,1.0722,5.31,2354.800048828125,85.0199966430664,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-15,65582.95,70112.05,68736.2,61.52000045776367,4148500.0,17.31,1.0647,5.31,2356.199951171875,85.66000366210938,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-16,63496.91,65582.95,66397.30333333333,60.18999862670898,3248400.0,19.23,1.0644,5.32,2365.800048828125,85.41000366210938,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-17,63679.78,63496.91,64253.21333333332,60.02999877929688,2825700.0,18.4,1.0628,5.31,2390.800048828125,85.36000061035156,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-18,61309.97,63679.78,62828.88666666666,60.0099983215332,2818300.0,18.21,1.0644,5.31,2371.699951171875,82.69000244140625,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-19,63418.0,61309.97,62802.58333333332,60.06999969482422,2349200.0,18.0,1.066,5.3,2382.300048828125,82.7300033569336,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-22,64896.87,63418.0,63208.27999999999,60.34999847412109,3083500.0,18.71,1.0655,5.31,2398.39990234375,83.13999938964844,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-23,66818.89,64896.87,65044.58666666666,61.20000076293945,2116500.0,16.94,1.0655,5.31,2332.199951171875,82.8499984741211,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-24,66386.61,66818.89,66034.12333333334,61.09000015258789,2279900.0,15.69,1.0695,5.31,2327.699951171875,83.36000061035156,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-25,64291.07,66386.61,65832.18999999999,61.5,2893600.0,15.97,1.0687,5.31,2324.5,82.80999755859375,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-26,64495.27,64291.07,65057.64999999999,60.290000915527344,7780900.0,15.37,1.0721,5.31,2329.800048828125,83.56999969482422,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-29,63059.25,64495.27,63948.52999999999,60.119998931884766,4792100.0,15.03,1.0686,5.32,2334.800048828125,83.8499984741211,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-04-30,63817.97,63059.25,63790.82999999999,60.08000183105469,3650900.0,14.67,1.0717,5.32,2345.39990234375,82.62999725341797,312.107,3.4690014354717524,20901.4,0.09,4.21,5.33
2024-05-01,60761.95,63817.97,62546.38999999999,59.84999847412109,3704100.0,15.65,1.0684,5.34,2291.39990234375,81.93000030517578,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-02,58266.04,60761.95,60948.65333333332,59.880001068115234,2785700.0,15.39,1.068,5.32,2299.89990234375,79.0,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-03,59134.5,58266.04,59387.49666666665,60.06999969482422,3401700.0,14.68,1.0706,5.31,2299.199951171875,78.94999694824219,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-06,64040.05,59134.5,60480.196666666656,60.869998931884766,2889100.0,13.49,1.077,5.31,2299.0,78.11000061035156,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-07,63197.19,64040.05,62123.91333333332,61.59999847412109,2915900.0,13.49,1.0779,5.31,2321.60009765625,78.4800033569336,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-08,62380.43,63197.19,63205.88999999999,60.900001525878906,2584400.0,13.23,1.0767,5.31,2315.199951171875,78.37999725341797,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-09,61220.05,62380.43,62265.88999999999,59.90999984741211,2585400.0,13.0,1.0755,5.31,2313.60009765625,78.98999786376953,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-10,63110.01,61220.05,62236.829999999994,60.18000030517578,1916600.0,12.69,1.0771,5.31,2332.10009765625,79.26000213623047,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-13,61549.96,63110.01,61960.00666666665,60.65999984741211,1761800.0,12.55,1.0773,5.31,2367.300048828125,78.26000213623047,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-14,62917.18,61549.96,62525.71666666665,60.619998931884766,1866700.0,13.6,1.0796,5.31,2336.10009765625,79.12000274658203,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-15,61602.22,62917.18,62023.11999999999,60.40999984741211,1591800.0,13.42,1.0818,5.31,2353.39990234375,78.0199966430664,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-16,66247.62,61602.22,63589.00666666665,61.34999847412109,2955400.0,12.45,1.086,5.31,2388.699951171875,78.62999725341797,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-17,65249.97,66247.62,64366.603333333325,62.22999954223633,3794700.0,12.42,1.0875,5.31,2380.0,79.2300033569336,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-20,66347.05,65249.97,65948.21333333332,62.7599983215332,2359600.0,11.99,1.0869,5.31,2412.199951171875,80.05999755859375,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-21,71418.17,66347.05,67671.73,62.45000076293945,1639000.0,12.15,1.0861,5.31,2433.89990234375,79.80000305175781,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-22,70104.4,71418.17,69289.87333333332,62.43999862670898,1665000.0,11.86,1.0855,5.31,2421.699951171875,79.26000213623047,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-23,69224.99,70104.4,70249.18666666665,62.45000076293945,1383300.0,12.29,1.0836,5.31,2389.199951171875,77.56999969482422,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-24,67923.97,69224.99,69084.45333333332,61.52000045776367,1586600.0,12.77,1.0827,5.31,2335.0,76.87000274658203,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-27,68552.6,67923.97,68567.18666666666,62.22999954223633,1002400.0,11.93,1.0852,5.32,2332.5,77.72000122070312,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-28,69446.22,68552.6,68640.93,62.22999954223633,1002400.0,12.36,1.0852,5.32,2332.5,77.72000122070312,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-29,68397.44,69446.22,68798.75333333331,60.20000076293945,1959500.0,12.92,1.0879,5.32,2355.199951171875,79.83000183105469,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-30,67665.53,68397.44,68503.06333333334,59.84999847412109,2031100.0,14.28,1.0811,5.33,2340.300048828125,79.2300033569336,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-05-31,68375.98,67665.53,68146.31666666665,59.04999923706055,2698000.0,14.47,1.0837,5.33,2342.89990234375,77.91000366210938,313.016,3.3540471111874304,20932.5,0.09,4.54,5.33
2024-06-03,67781.47,68375.98,67940.99333333332,59.02999877929688,6568600.0,12.92,1.0846,5.34,2322.89990234375,76.98999786376953,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-04,68808.7,67781.47,68322.04999999999,58.7400016784668,2599100.0,13.11,1.089,5.35,2346.60009765625,74.22000122070312,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-05,70599.0,68808.7,69063.05666666666,59.43000030517578,2495400.0,13.16,1.0878,5.33,2325.5,73.25,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-06,71131.93,70599.0,70179.87666666665,59.709999084472656,1627900.0,12.63,1.0865,5.33,2354.10009765625,74.06999969482422,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-07,70783.1,71131.93,70838.01,59.2599983215332,1779200.0,12.58,1.0883,5.33,2370.300048828125,75.55000305175781,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-10,69657.34,70783.1,70524.12333333331,58.77999877929688,2821300.0,12.22,1.0807,5.33,2305.199951171875,75.52999877929688,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-11,69519.27,69657.34,69986.56999999999,59.29999923706055,1909100.0,12.74,1.0751,5.32,2307.699951171875,77.73999786376953,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-12,67345.04,69519.27,68840.54999999999,59.02000045776367,1620100.0,12.85,1.0733,5.32,2307.5,77.9000015258789,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-13,68270.22,67345.04,68378.17666666665,59.54999923706055,2324800.0,12.04,1.0843,5.31,2336.0,78.5,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-14,66771.55,68270.22,67462.26999999999,59.20000076293945,2195300.0,11.94,1.0756,5.31,2300.199951171875,78.62000274658203,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-17,66661.05,66771.55,67234.27333333332,58.59999847412109,2475800.0,12.66,1.0699,5.31,2331.39990234375,78.44999694824219,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-18,66491.14,66661.05,66641.24666666666,58.630001068115234,1742000.0,12.75,1.0723,5.33,2312.39990234375,80.33000183105469,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-19,65098.92,66491.14,66083.70333333332,58.9900016784668,1795300.0,12.3,1.0739,5.33,2330.39990234375,81.56999969482422,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-20,64950.06,65098.92,65513.37333333333,58.9900016784668,1795300.0,12.48,1.0739,5.325,2330.39990234375,81.56999969482422,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-21,64881.08,64950.06,64976.686666666654,59.22999954223633,2418600.0,13.28,1.0708,5.32,2353.800048828125,82.16999816894531,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-24,63290.43,64881.08,64373.85666666666,60.25,3096100.0,13.2,1.0694,5.31,2316.39990234375,80.7300033569336,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-25,60382.81,63290.43,62851.439999999995,60.09999847412109,2084300.0,13.33,1.0727,5.31,2330.0,81.62999725341797,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-26,61789.98,60382.81,61821.07333333333,59.90999984741211,1329800.0,12.84,1.0705,5.33,2316.60009765625,80.83000183105469,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-27,60761.24,61789.98,60978.00999999999,59.7599983215332,1420400.0,12.55,1.0682,5.34,2299.199951171875,80.9000015258789,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-06-28,61646.05,60761.24,61399.09,60.18000030517578,1973100.0,12.24,1.0708,5.34,2324.5,81.73999786376953,313.14,3.238866396761142,20997.0,0.09,4.48,5.33
2024-07-01,62849.53,61646.05,61752.27333333332,60.2599983215332,4045700.0,12.44,1.0711,5.33,2327.699951171875,81.54000091552734,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-02,62889.92,62849.53,62461.83333333332,59.47999954223633,2074000.0,12.22,1.0728,5.4,2327.60009765625,83.37999725341797,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-03,62127.95,62889.92,62622.46666666665,59.959999084472656,1842100.0,12.03,1.0737,5.35,2323.0,82.80999755859375,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-04,60294.75,62127.95,61770.87333333332,60.13999938964844,1162100.0,12.09,1.0799,5.33,2359.800048828125,83.87999725341797,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-05,57142.0,60294.75,59854.899999999994,60.13999938964844,1162100.0,12.26,1.0799,5.325,2359.800048828125,83.87999725341797,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-08,55878.38,57142.0,57771.709999999985,60.380001068115234,825800.0,12.48,1.0828,5.32,2388.5,83.16000366210938,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-09,56681.81,55878.38,56567.396666666646,60.43999862670898,1097700.0,12.37,1.0835,5.32,2355.199951171875,82.33000183105469,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-10,57995.99,56681.81,56852.05999999999,60.810001373291016,1502500.0,12.51,1.0813,5.34,2360.10009765625,81.41000366210938,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-11,57719.47,57995.99,57465.75666666665,61.630001068115234,1631700.0,12.85,1.0823,5.34,2372.199951171875,82.0999984741211,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-12,57381.96,57719.47,57699.13999999999,62.20000076293945,2502900.0,12.92,1.087,5.34,2415.0,82.62000274658203,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-15,60946.02,57381.96,58682.48333333333,62.70000076293945,2121700.0,12.46,1.0902,5.34,2414.0,82.20999908447266,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-16,64819.37,60946.02,61049.11666666666,63.0,2339700.0,13.12,1.0912,5.34,2422.89990234375,81.91000366210938,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-17,65119.1,64819.37,63628.16333333332,63.29999923706055,1829300.0,13.19,1.0885,5.35,2462.39990234375,80.76000213623047,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-18,64120.47,65119.1,64686.313333333324,63.4900016784668,2728900.0,14.48,1.0933,5.35,2454.800048828125,82.8499984741211,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-19,63966.13,64120.47,64401.89999999999,62.47999954223633,1895100.0,15.93,1.0913,5.34,2451.800048828125,82.81999969482422,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-22,68071.99,63966.13,65386.196666666656,62.5099983215332,1506200.0,16.52,1.0888,5.34,2395.5,80.12999725341797,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-23,67587.97,68071.99,66542.02999999998,63.02999877929688,1833200.0,14.91,1.088,5.33,2392.0,79.77999877929688,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-24,65914.55,67587.97,67191.50333333331,63.130001068115234,2275100.0,14.72,1.0855,5.34,2404.60009765625,76.95999908447266,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-25,65412.03,65914.55,66304.84999999999,62.72999954223633,2988900.0,18.04,1.0853,5.34,2413.300048828125,77.58999633789062,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-26,65750.02,65412.03,65692.2,67.26000213623047,7139200.0,18.46,1.0861,5.35,2351.89990234375,78.27999877929688,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-29,68234.91,65750.02,66465.65333333334,66.95999908447266,3629900.0,16.39,1.0859,5.35,2380.0,77.16000366210938,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-30,66810.03,68234.91,66931.65333333334,67.91999816894531,16151800.0,16.6,1.0819,5.33,2377.300048828125,75.80999755859375,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-07-31,66244.03,66810.03,67096.32333333332,69.1500015258789,14987600.0,17.69,1.0809,5.33,2405.0,74.7300033569336,313.131,2.9700853998204435,21065.4,0.09,4.31,5.33
2024-08-01,64665.98,66244.03,65906.68,67.68000030517578,6389400.0,16.36,1.0823,5.38,2426.5,77.91000366210938,313.566,2.9384633061405374,21098.0,0.09,4.25,5.33
2024-08-02,65409.83,64665.98,65439.946666666656,67.31999969482422,3931200.0,18.59,1.0789,5.35,2435.0,76.30999755859375,313.566,2.9384633061405374,21098.0,0.09,4.25,5.33
2024-08-05,58074.85,65409.83,62716.88666666666,66.86000061035156,3770300.0,23.39,1.0914,5.35,2425.699951171875,73.5199966430664,313.566,2.9384633061405374,21098.0,0.09,4.25,5.33
2024-08-06,54006.0,58074.85,59163.55999999999,64.4000015258789,3940700.0,38.57,1.0957,5.32,2401.699951171875,72.94000244140625,313.566,2.9384633061405374,21098.0,0.09,4.25,5.33
2024-08-07,55982.04,54006.0,56020.963333333326,66.19000244140625,3715500.0,27.71,1.0926,5.33,2389.10009765625,73.19999694824219,313.566,2.9384633061405374,21098.0,0.09,4.25,5.33
2024-08-08,55024.11,55982.04,55004.04999999999,66.80000305175781,2834900.0,27.85,1.0925,5.33,2390.5,75.2300033569336,313.566,2.9384633061405374,21098.0,0.09,4.25,5.33
2024-08-09,61837.93,55024.11,57614.69333333332,68.04000091552734,3027900.0,23.79,1.0914,5.34,2422.199951171875,76.19000244140625,313.566,2.9384633061405374,21098.0,0.09,4.25,5.33
2024-08-12,58819.99,61837.93,58560.67666666666,68.08999633789062,1651700.0,20.37,1.0925,5.34,2432.10009765625,76.83999633789062,313.566,2.9384633061405374,21098.0,0.09,4.25,5.33
