Date,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2024-06-17,58.45000076293945,59.08000183105469,58.27999877929688,58.630001068115234,1742000.0,5.33,1.0723,12.75,0.09,5.33,2312.39990234375,80.33000183105469,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,66661.05
2024-06-18,58.58000183105469,59.2599983215332,58.33000183105469,58.9900016784668,1795300.0,5.33,1.0739,12.3,0.09,5.33,2330.39990234375,81.56999969482422,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,66491.14
2024-06-19,58.58000183105469,59.2599983215332,58.33000183105469,58.9900016784668,1795300.0,5.33,1.0739,12.48,0.09,5.33,2330.39990234375,81.56999969482422,21065.4,4.31,5.33,313.131,2.9700853998204435,5.325,65098.92
2024-06-20,59.09999847412109,59.29999923706055,58.34999847412109,59.22999954223633,2418600.0,5.33,1.0708,13.28,0.09,5.33,2353.800048828125,82.16999816894531,21065.4,4.31,5.33,313.131,2.9700853998204435,5.32,64950.06
2024-06-21,59.20000076293945,60.33000183105469,58.7599983215332,60.25,3096100.0,5.33,1.0694,13.2,0.09,5.33,2316.39990234375,80.7300033569336,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31,64881.08
2024-06-24,60.27999877929688,61.09999847412109,60.08000183105469,60.09999847412109,2084300.0,5.33,1.0727,13.33,0.09,5.33,2330.0,81.62999725341797,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31,63290.43
2024-06-25,60.08000183105469,60.16999816894531,59.68000030517578,59.90999984741211,1329800.0,5.33,1.0705,12.84,0.09,5.33,2316.60009765625,80.83000183105469,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,60382.81
2024-06-26,59.5,60.11000061035156,59.43999862670898,59.7599983215332,1420400.0,5.33,1.0682,12.55,0.09,5.33,2299.199951171875,80.9000015258789,21065.4,4.31,5.33,313.131,2.9700853998204435,5.34,61789.98
2024-06-27,59.72999954223633,60.56999969482422,59.470001220703125,60.18000030517578,1973100.0,5.33,1.0708,12.24,0.09,5.33,2324.5,81.73999786376953,21065.4,4.31,5.33,313.131,2.9700853998204435,5.34,60761.24
2024-06-28,60.41999816894531,60.56999969482422,59.70000076293945,60.2599983215332,4045700.0,5.33,1.0711,12.44,0.09,5.33,2327.699951171875,81.54000091552734,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,61646.05
2024-07-01,60.380001068115234,60.56999969482422,59.459999084472656,59.47999954223633,2074000.0,5.33,1.0728,12.22,0.09,5.33,2327.60009765625,83.37999725341797,21098.0,4.25,5.33,313.566,2.9384633061405374,5.4,62849.53
2024-07-02,59.68999862670898,60.34000015258789,59.54999923706055,59.959999084472656,1842100.0,5.33,1.0737,12.03,0.09,5.33,2323.0,82.80999755859375,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35,62889.92
2024-07-03,60.150001525878906,60.59999847412109,60.08000183105469,60.13999938964844,1162100.0,5.33,1.0799,12.09,0.09,5.33,2359.800048828125,83.87999725341797,21098.0,4.25,5.33,313.566,2.9384633061405374,5.33,62127.95
2024-07-04,60.150001525878906,60.59999847412109,60.08000183105469,60.13999938964844,1162100.0,5.33,1.0799,12.26,0.09,5.33,2359.800048828125,83.87999725341797,21098.0,4.25,5.33,313.566,2.9384633061405374,5.325,60294.75
2024-07-05,60.119998931884766,60.45000076293945,59.95000076293945,60.380001068115234,825800.0,5.33,1.0828,12.48,0.09,5.33,2388.5,83.16000366210938,21098.0,4.25,5.33,313.566,2.9384633061405374,5.32,57142.0
2024-07-08,60.400001525878906,60.86000061035156,60.27000045776367,60.43999862670898,1097700.0,5.33,1.0835,12.37,0.09,5.33,2355.199951171875,82.33000183105469,21098.0,4.25,5.33,313.566,2.9384633061405374,5.32,55878.38
2024-07-09,60.70000076293945,61.02999877929688,60.459999084472656,60.810001373291016,1502500.0,5.33,1.0813,12.51,0.09,5.33,2360.10009765625,81.41000366210938,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,56681.81
2024-07-10,61.0,61.65999984741211,60.77000045776367,61.630001068115234,1631700.0,5.33,1.0823,12.85,0.09,5.33,2372.199951171875,82.0999984741211,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,57995.99
2024-07-11,62.209999084472656,62.709999084472656,62.0,62.20000076293945,2502900.0,5.33,1.087,12.92,0.09,5.33,2415.0,82.62000274658203,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,57719.47
2024-07-12,62.40999984741211,63.119998931884766,62.13999938964844,62.70000076293945,2121700.0,5.33,1.0902,12.46,0.09,5.33,2414.0,82.20999908447266,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,57381.96
2024-07-15,62.79999923706055,63.209999084472656,62.59999847412109,63.0,2339700.0,5.33,1.0912,13.12,0.09,5.33,2422.89990234375,81.91000366210938,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,60946.02
2024-07-16,63.20000076293945,63.61000061035156,63.13999938964844,63.29999923706055,1829300.0,5.33,1.0885,13.19,0.09,5.33,2462.39990234375,80.76000213623047,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35,64819.37
2024-07-17,62.95000076293945,63.59999847412109,62.869998931884766,63.4900016784668,2728900.0,5.33,1.0933,14.48,0.09,5.33,2454.800048828125,82.8499984741211,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35,65119.1
2024-07-18,63.43999862670898,63.5099983215332,62.40999984741211,62.47999954223633,1895100.0,5.33,1.0913,15.93,0.09,5.33,2451.800048828125,82.81999969482422,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,64120.47
2024-07-19,62.97999954223633,63.02000045776367,62.209999084472656,62.5099983215332,1506200.0,5.33,1.0888,16.52,0.09,5.33,2395.5,80.12999725341797,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,63966.13
2024-07-22,63.09999847412109,63.25,62.560001373291016,63.02999877929688,1833200.0,5.33,1.088,14.91,0.09,5.33,2392.0,79.77999877929688,21098.0,4.25,5.33,313.566,2.9384633061405374,5.33,68071.99
2024-07-23,63.380001068115234,63.45000076293945,62.84000015258789,63.130001068115234,2275100.0,5.33,1.0855,14.72,0.09,5.33,2404.60009765625,76.95999908447266,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,67587.97
2024-07-24,63.36000061035156,63.38999938964844,62.43000030517578,62.72999954223633,2988900.0,5.33,1.0853,18.04,0.09,5.33,2413.300048828125,77.58999633789062,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,65914.55
2024-07-25,65.0,67.7699966430664,64.72000122070312,67.26000213623047,7139200.0,5.33,1.0861,18.46,0.09,5.33,2351.89990234375,78.27999877929688,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35,65412.03
2024-07-26,67.5999984741211,67.66000366210938,66.26000213623047,66.95999908447266,3629900.0,5.33,1.0859,16.39,0.09,5.33,2380.0,77.16000366210938,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35,65750.02
2024-07-29,66.94999694824219,68.4000015258789,66.80000305175781,67.91999816894531,16151800.0,5.33,1.0819,16.6,0.09,5.33,2377.300048828125,75.80999755859375,21098.0,4.25,5.33,313.566,2.9384633061405374,5.33,68234.91
2024-07-30,68.33000183105469,70.01000213623047,68.26000213623047,69.1500015258789,14987600.0,5.33,1.0809,17.69,0.09,5.33,2405.0,74.7300033569336,21098.0,4.25,5.33,313.566,2.9384633061405374,5.33,66810.03
2024-07-31,69.12999725341797,69.44999694824219,67.63999938964844,67.68000030517578,6389400.0,5.33,1.0823,16.36,0.09,5.33,2426.5,77.91000366210938,21098.0,4.25,5.33,313.566,2.9384633061405374,5.38,66244.03
2024-08-01,67.83000183105469,68.52999877929688,67.0199966430664,67.31999969482422,3931200.0,5.33,1.0789,18.59,0.09,5.33,2435.0,76.30999755859375,21185.0,3.87,5.33,314.131,2.610914032233836,5.35,64665.98
2024-08-02,66.62999725341797,67.31999969482422,66.23999786376953,66.86000061035156,3770300.0,5.33,1.0914,23.39,0.09,5.33,2425.699951171875,73.5199966430664,21185.0,3.87,5.33,314.131,2.610914032233836,5.35,65409.83
2024-08-05,65.7300033569336,66.29000091552734,64.33000183105469,64.4000015258789,3940700.0,5.33,1.0957,38.57,0.09,5.33,2401.699951171875,72.94000244140625,21185.0,3.87,5.33,314.131,2.610914032233836,5.32,58074.85
2024-08-06,65.29000091552734,66.93000030517578,64.97000122070312,66.19000244140625,3715500.0,5.33,1.0926,27.71,0.09,5.33,2389.10009765625,73.19999694824219,21185.0,3.87,5.33,314.131,2.610914032233836,5.33,54006.0
2024-08-07,66.61000061035156,67.5999984741211,66.44999694824219,66.80000305175781,2834900.0,5.33,1.0925,27.85,0.09,5.33,2390.5,75.2300033569336,21185.0,3.87,5.33,314.131,2.610914032233836,5.33,55982.04
2024-08-08,67.02999877929688,68.0999984741211,66.76000213623047,68.04000091552734,3027900.0,5.33,1.0914,23.79,0.09,5.33,2422.199951171875,76.19000244140625,21185.0,3.87,5.33,314.131,2.610914032233836,5.34,55024.11
2024-08-09,68.05000305175781,68.16999816894531,67.44999694824219,68.08999633789062,1651700.0,5.33,1.0925,20.37,0.09,5.33,2432.10009765625,76.83999633789062,21185.0,3.87,5.33,314.131,2.610914032233836,5.34,61837.93
2024-08-12,68.08999633789062,68.41000366210938,67.61000061035156,67.9800033569336,1661900.0,5.33,1.0928,20.71,0.09,5.33,2462.39990234375,80.05999755859375,21185.0,3.87,5.33,314.131,2.610914032233836,5.34,58819.99
2024-08-13,68.30000305175781,68.97000122070312,67.95999908447266,68.91999816894531,2004900.0,5.33,1.0954,18.12,0.09,5.33,2466.699951171875,78.3499984741211,21185.0,3.87,5.33,314.131,2.610914032233836,5.34,59342.02
2024-08-14,69.0,69.5,68.83000183105469,69.30000305175781,2103600.0,5.33,1.1024,16.19,0.09,5.33,2439.39990234375,76.9800033569336,21185.0,3.87,5.33,314.131,2.610914032233836,5.33,60565.01
2024-08-15,69.62999725341797,69.97000122070312,69.0999984741211,69.77999877929688,2533600.0,5.33,1.0986,15.23,0.09,5.33,2453.10009765625,78.16000366210938,21185.0,3.87,5.33,314.131,2.610914032233836,5.35,58730.93
2024-08-16,69.77999877929688,69.83999633789062,69.27999877929688,69.83000183105469,1802700.0,5.33,1.0996,14.8,0.09,5.33,2498.60009765625,76.6500015258789,21185.0,3.87,5.33,314.131,2.610914032233836,5.32,57600.0
2024-08-19,69.62999725341797,70.08000183105469,69.62999725341797,69.97000122070312,1848700.0,5.33,1.107,14.65,0.09,5.33,2501.800048828125,74.37000274658203,21185.0,3.87,5.33,314.131,2.610914032233836,5.32,58525.95
2024-08-20,70.06999969482422,70.19000244140625,69.5999984741211,70.08999633789062,2020700.0,5.33,1.1106,15.88,0.09,5.33,2511.300048828125,74.04000091552734,21185.0,3.87,5.33,314.131,2.610914032233836,5.32,59562.71
2024-08-21,69.98999786376953,70.4800033569336,69.91000366210938,70.23999786376953,1530600.0,5.33,1.1143,16.27,0.09,5.33,2508.39990234375,71.93000030517578,21185.0,3.87,5.33,314.131,2.610914032233836,5.31,59056.01
2024-08-22,70.06999969482422,70.63999938964844,70.06999969482422,70.62999725341797,1750100.0,5.33,1.1114,17.55,0.09,5.33,2478.89990234375,73.01000213623047,21185.0,3.87,5.33,314.131,2.610914032233836,5.31,61109.99
2024-08-23,70.83999633789062,70.9800033569336,69.70999908447266,70.3499984741211,1343200.0,5.33,1.1176,15.86,0.09,5.33,2508.39990234375,74.83000183105469,21185.0,3.87,5.33,314.131,2.610914032233836,5.33,60386.02
2024-08-26,70.56999969482422,70.80000305175781,70.25,70.58999633789062,1301300.0,5.33,1.1164,16.15,0.09,5.33,2517.699951171875,77.41999816894531,21185.0,3.87,5.33,314.131,2.610914032233836,5.34,64279.03
2024-08-27,70.52999877929688,71.16000366210938,70.48999786376953,71.05000305175781,1516000.0,5.33,1.116,15.43,0.09,5.33,2516.0,75.52999877929688,21185.0,3.87,5.33,314.131,2.610914032233836,5.35,62866.04
2024-08-28,70.98999786376953,71.33000183105469,70.72000122070312,70.94999694824219,1457900.0,5.33,1.1127,17.11,0.09,5.33,2501.0,74.5199966430664,21185.0,3.87,5.33,314.131,2.610914032233836,5.35,59503.05
2024-08-29,71.20999908447266,71.75,70.97000122070312,71.19000244140625,1776000.0,5.33,1.1086,15.65,0.09,5.33,2525.699951171875,75.91000366210938,21185.0,3.87,5.33,314.131,2.610914032233836,5.33,59034.65
2024-08-30,71.5199966430664,72.13999938964844,71.13999938964844,72.08000183105469,3073700.0,5.33,1.106,15.0,0.09,5.33,2493.800048828125,73.55000305175781,21185.0,3.87,5.33,314.131,2.610914032233836,5.32,59348.98
2024-09-02,71.5199966430664,72.13999938964844,71.13999938964844,72.08000183105469,3073700.0,5.13,1.106,15.55,0.09,5.33,2493.800048828125,73.55000305175781,21272.0,3.72,5.13,314.851,2.432541464144644,5.33,57341.08
2024-09-03,71.66000366210938,71.91000366210938,71.02999877929688,71.38999938964844,2267400.0,5.13,1.1043,20.72,0.09,5.33,2489.89990234375,70.33999633789062,21272.0,3.72,5.13,314.851,2.432541464144644,5.34,59127.62
2024-09-04,73.13999938964844,74.16999816894531,72.91000366210938,73.4800033569336,3295800.0,5.13,1.1081,21.32,0.09,5.33,2493.39990234375,69.19999694824219,21272.0,3.72,5.13,314.851,2.432541464144644,5.35,57544.01
2024-09-05,73.5,73.73999786376953,72.66000366210938,73.4000015258789,2167600.0,5.13,1.1096,19.9,0.09,5.33,2511.39990234375,69.1500015258789,21272.0,3.72,5.13,314.851,2.432541464144644,5.35,57984.05
2024-09-06,73.2699966430664,73.6500015258789,71.23999786376953,71.94999694824219,3970500.0,5.13,1.1086,22.38,0.09,5.33,2493.5,67.66999816894531,21272.0,3.72,5.13,314.851,2.432541464144644,5.34,56170.04
2024-09-09,72.30999755859375,72.54000091552734,71.43000030517578,71.6500015258789,2977400.0,5.13,1.1042,19.45,0.09,5.33,2501.800048828125,68.70999908447266,21272.0,3.72,5.13,314.851,2.432541464144644,5.34,54823.96
2024-09-10,71.73999786376953,72.20999908447266,71.11000061035156,71.75,2672000.0,5.13,1.1025,19.08,0.09,5.33,2512.300048828125,65.75,21272.0,3.72,5.13,314.851,2.432541464144644,5.33,57031.98
2024-09-11,71.45999908447266,72.19000244140625,70.12000274658203,72.08000183105469,2115900.0,5.13,1.1012,17.69,0.09,5.33,2512.10009765625,67.30999755859375,21272.0,3.72,5.13,314.851,2.432541464144644,5.32,57627.99
2024-09-12,72.25,72.68000030517578,71.73999786376953,72.56999969482422,2852600.0,5.13,1.1041,17.07,0.09,5.33,2551.199951171875,68.97000122070312,21272.0,3.72,5.13,314.851,2.432541464144644,5.33,57364.02
2024-09-13,72.41999816894531,73.04000091552734,72.2300033569336,73.0,1900400.0,5.13,1.1085,16.56,0.09,5.33,2581.300048828125,68.6500015258789,21272.0,3.72,5.13,314.851,2.432541464144644,5.33,58116.05
2024-09-16,73.29000091552734,73.69000244140625,73.02999877929688,73.30000305175781,2260800.0,5.13,1.1123,17.14,0.09,5.33,2580.39990234375,70.08999633789062,21272.0,3.72,5.13,314.851,2.432541464144644,5.38,59198.11
2024-09-17,73.2300033569336,73.55000305175781,72.02999877929688,72.69999694824219,2578800.0,5.13,1.1118,17.61,0.09,5.33,2564.300048828125,71.19000244140625,21272.0,3.72,5.13,314.851,2.432541464144644,5.38,58229.2
2024-09-18,72.6500015258789,73.62999725341797,72.30999755859375,72.9000015258789,2330200.0,5.13,1.1116,18.23,0.09,5.33,2570.699951171875,70.91000366210938,21272.0,3.72,5.13,314.851,2.432541464144644,5.33,60303.5
2024-09-19,73.77999877929688,74.36000061035156,73.25,74.29000091552734,3060800.0,5.13,1.1147,16.33,0.09,4.83,2588.0,71.94999694824219,21272.0,3.72,5.13,314.851,2.432541464144644,4.82,61449.14
2024-09-20,74.16000366210938,74.68000030517578,73.5,74.29000091552734,4654400.0,5.13,1.1159,16.15,0.09,4.83,2619.89990234375,71.91999816894531,21272.0,3.72,5.13,314.851,2.432541464144644,4.83,62953.98
2024-09-23,74.70999908447266,74.87999725341797,73.88999938964844,74.01000213623047,2546000.0,5.13,1.113,15.89,0.09,4.83,2626.5,70.37000274658203,21272.0,3.72,5.13,314.851,2.432541464144644,4.83,63575.97
2024-09-24,73.87000274658203,73.87000274658203,73.13999938964844,73.66999816894531,2408200.0,5.13,1.115,15.39,0.09,4.83,2651.199951171875,71.55999755859375,21272.0,3.72,5.13,314.851,2.432541464144644,4.84,63332.69
2024-09-25,73.66999816894531,73.94000244140625,72.68000030517578,73.04000091552734,3428900.0,5.13,1.1143,15.41,0.09,4.83,2659.199951171875,69.69000244140625,21272.0,3.72,5.13,314.851,2.432541464144644,4.84,64335.62
2024-09-26,72.68000030517578,73.4800033569336,72.30999755859375,72.55999755859375,3145200.0,5.13,1.1184,15.37,0.09,4.83,2669.89990234375,67.66999816894531,21272.0,3.72,5.13,314.851,2.432541464144644,4.83,63165.61
2024-09-27,72.83999633789062,73.0999984741211,72.33000183105469,72.5999984741211,2766100.0,5.13,1.1159,16.96,0.09,4.83,2644.300048828125,68.18000030517578,21272.0,3.72,5.13,314.851,2.432541464144644,4.84,65142.08
2024-09-30,72.29000091552734,73.12000274658203,72.1500015258789,73.01000213623047,3368200.0,5.13,1.1145,16.73,0.09,4.83,2636.10009765625,68.16999816894531,21272.0,3.72,5.13,314.851,2.432541464144644,4.96,65668.25
2024-10-01,73.19999694824219,73.4000015258789,72.41999816894531,73.05000305175781,3837100.0,5.13,1.1067,19.26,0.09,4.83,2667.300048828125,69.83000183105469,21323.2,4.1,4.83,315.564,2.5714034967967203,5.05,63290.0
2024-10-02,73.12999725341797,73.12999725341797,72.55999755859375,72.98999786376953,1817000.0,5.13,1.105,18.9,0.09,4.83,2647.10009765625,70.0999984741211,21323.2,4.1,4.83,315.564,2.5714034967967203,4.92,60888.04
2024-10-03,72.83999633789062,73.08999633789062,72.37999725341797,72.91999816894531,2602500.0,5.13,1.1015,20.49,0.09,4.83,2657.10009765625,73.70999908447266,21323.2,4.1,4.83,315.564,2.5714034967967203,4.85,60670.03
2024-10-04,73.4000015258789,73.4000015258789,71.80999755859375,72.12000274658203,2519000.0,5.13,1.0961,19.21,0.09,4.83,2645.800048828125,74.37999725341797,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83,60776.01
2024-10-07,72.11000061035156,72.1500015258789,70.61000061035156,70.87000274658203,4187600.0,5.13,1.0976,22.64,0.09,4.83,2644.800048828125,77.13999938964844,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83,62823.43
2024-10-08,71.94999694824219,72.58999633789062,71.81999969482422,72.19000244140625,3136000.0,5.13,1.097,21.42,0.09,4.83,2615.0,73.56999969482422,21323.2,4.1,4.83,315.564,2.5714034967967203,4.84,62300.75
2024-10-09,72.33000183105469,72.7699966430664,72.01000213623047,72.47000122070312,2144500.0,5.13,1.0951,20.86,0.09,4.83,2606.0,73.23999786376953,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83,62215.97
2024-10-10,72.4000015258789,72.68000030517578,71.56999969482422,71.83999633789062,2919100.0,5.13,1.0925,20.93,0.09,4.83,2620.60009765625,75.8499984741211,21323.2,4.1,4.83,315.564,2.5714034967967203,4.82,60647.99
2024-10-11,72.2699966430664,72.41000366210938,71.37999725341797,71.62000274658203,2297000.0,5.13,1.0942,20.46,0.09,4.83,2657.60009765625,75.55999755859375,21323.2,4.1,4.83,315.564,2.5714034967967203,4.81,60260.02
2024-10-14,72.05999755859375,72.8499984741211,72.0,72.56999969482422,2933100.0,5.13,1.0942,19.7,0.09,4.83,2647.800048828125,73.83000183105469,21323.2,4.1,4.83,315.564,2.5714034967967203,4.835,62806.34
2024-10-15,72.79000091552734,73.5999984741211,72.7300033569336,73.02999877929688,1911300.0,5.13,1.0899,20.64,0.09,4.83,2661.39990234375,70.58000183105469,21323.2,4.1,4.83,315.564,2.5714034967967203,4.86,66085.97
2024-10-16,73.12000274658203,73.98999786376953,72.61000061035156,73.76000213623047,3082100.0,5.13,1.0873,19.58,0.09,4.83,2674.0,70.38999938964844,21323.2,4.1,4.83,315.564,2.5714034967967203,4.86,66984.04
2024-10-17,74.2300033569336,74.52999877929688,74.0199966430664,74.13999938964844,2503300.0,5.13,1.0837,19.11,0.09,4.83,2691.0,70.66999816894531,21323.2,4.1,4.83,315.564,2.5714034967967203,4.85,67657.43
2024-10-18,74.33000183105469,74.93000030517578,73.8499984741211,74.91000366210938,2145700.0,5.13,1.0854,18.03,0.09,4.83,2713.699951171875,69.22000122070312,21323.2,4.1,4.83,315.564,2.5714034967967203,4.84,67363.67
2024-10-21,74.69999694824219,74.87000274658203,74.05000305175781,74.30000305175781,1902500.0,5.13,1.0854,18.37,0.09,4.83,2723.10009765625,70.55999755859375,21323.2,4.1,4.83,315.564,2.5714034967967203,4.82,68987.76
2024-10-22,73.7300033569336,74.45999908447266,73.52999877929688,74.29000091552734,2365000.0,5.13,1.0854,18.2,0.09,4.83,2744.199951171875,72.08999633789062,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83,67440.04
2024-10-23,73.9800033569336,74.48999786376953,73.66999816894531,73.91000366210938,2513600.0,5.13,1.0854,19.24,0.09,4.83,2714.39990234375,70.7699966430664,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83,67393.99
2024-10-24,73.23999786376953,75.58000183105469,72.80000305175781,75.23999786376953,4038400.0,5.13,1.0854,19.08,0.09,4.83,2734.89990234375,70.19000244140625,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83,66745.54
2024-10-25,75.5999984741211,75.68000030517578,74.02999877929688,74.69000244140625,2230100.0,5.13,1.0854,19.08,0.09,4.83,2760.800048828125,71.69000244140625,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83,68234.05
