Date,CPI,10Y Treasury Yield,Fed Funds Rate,M2_Money_Supply,Monthly_Inflation_Rate_%
03/10/2023,307.653,4.81,5.33,20664.7,
04/10/2023,307.653,4.73,5.33,20664.7,
05/10/2023,307.653,4.72,5.33,20664.7,
06/10/2023,307.653,4.78,5.33,20664.7,
07/10/2023,307.653,4.78,5.33,20664.7,
08/10/2023,307.653,4.78,5.33,20664.7,
09/10/2023,307.653,0,5.33,20664.3,
10/10/2023,307.653,4.66,5.33,20664.3,
11/10/2023,307.653,4.58,5.33,20664.3,
12/10/2023,307.653,4.7,5.33,20664.3,
13/10/2023,307.653,4.63,5.33,20664.3,
14/10/2023,307.653,4.63,5.33,20664.3,
15/10/2023,307.653,4.63,5.33,20664.3,
16/10/2023,307.653,4.71,5.33,20715.6,
17/10/2023,307.653,4.83,5.33,20715.6,
18/10/2023,307.653,4.91,5.33,20715.6,
19/10/2023,307.653,4.98,5.33,20715.6,
20/10/2023,307.653,4.93,5.33,20715.6,
21/10/2023,307.653,4.93,5.33,20715.6,
22/10/2023,307.653,4.93,5.33,20715.6,
23/10/2023,307.653,4.86,5.33,20555.2,
24/10/2023,307.653,4.83,5.33,20555.2,
25/10/2023,307.653,4.95,5.33,20555.2,
26/10/2023,307.653,4.86,5.33,20555.2,
27/10/2023,307.653,4.84,5.33,20555.2,
28/10/2023,307.653,4.84,5.33,20555.2,
29/10/2023,307.653,4.84,5.33,20555.2,
30/10/2023,307.653,4.88,5.33,20551.9,
31/10/2023,307.653,4.88,5.33,20551.9,
01/11/2023,308.087,4.77,5.33,20551.9,0.141068021
02/11/2023,308.087,4.67,5.33,20551.9,
03/11/2023,308.087,4.57,5.33,20551.9,
04/11/2023,308.087,4.57,5.33,20551.9,
05/11/2023,308.087,4.57,5.33,20551.9,
06/11/2023,308.087,4.67,5.33,20666.7,
07/11/2023,308.087,4.58,5.33,20666.7,
08/11/2023,308.087,4.49,5.33,20666.7,
09/11/2023,308.087,4.62,5.33,20666.7,
10/11/2023,308.087,4.61,5.33,20666.7,
11/11/2023,308.087,4.61,5.33,20666.7,
12/11/2023,308.087,4.61,5.33,20666.7,
13/11/2023,308.087,4.63,5.33,20668.5,
14/11/2023,308.087,4.44,5.33,20668.5,
15/11/2023,308.087,4.53,5.33,20668.5,
16/11/2023,308.087,4.45,5.33,20668.5,
17/11/2023,308.087,4.44,5.33,20668.5,
18/11/2023,308.087,4.44,5.33,20668.5,
19/11/2023,308.087,4.44,5.33,20668.5,
20/11/2023,308.087,4.42,5.33,20719.7,
21/11/2023,308.087,4.41,5.33,20719.7,
22/11/2023,308.087,4.42,5.33,20719.7,
23/11/2023,308.087,0,5.33,20719.7,
24/11/2023,308.087,4.47,5.33,20719.7,
25/11/2023,308.087,4.47,5.33,20719.7,
26/11/2023,308.087,4.47,5.33,20719.7,
27/11/2023,308.087,4.39,5.33,20710.1,
28/11/2023,308.087,4.34,5.33,20710.1,
29/11/2023,308.087,4.27,5.33,20710.1,
30/11/2023,308.087,4.37,5.33,20710.1,
01/12/2023,308.735,4.22,5.33,20710.1,0.210330199
02/12/2023,308.735,4.22,5.33,20710.1,
03/12/2023,308.735,4.22,5.33,20710.1,
04/12/2023,308.735,4.28,5.33,20808.1,
05/12/2023,308.735,4.18,5.33,20808.1,
06/12/2023,308.735,4.12,5.33,20808.1,
07/12/2023,308.735,4.14,5.33,20808.1,
08/12/2023,308.735,4.23,5.33,20808.1,
09/12/2023,308.735,4.23,5.33,20808.1,
10/12/2023,308.735,4.23,5.33,20808.1,
11/12/2023,308.735,4.23,5.33,20807.8,
12/12/2023,308.735,4.2,5.33,20807.8,
13/12/2023,308.735,4.04,5.33,20807.8,
14/12/2023,308.735,3.92,5.33,20807.8,
15/12/2023,308.735,3.91,5.33,20807.8,
16/12/2023,308.735,3.91,5.33,20807.8,
17/12/2023,308.735,3.91,5.33,20807.8,
18/12/2023,308.735,3.95,5.33,20880.8,
19/12/2023,308.735,3.93,5.33,20880.8,
20/12/2023,308.735,3.86,5.33,20880.8,
21/12/2023,308.735,3.89,5.33,20880.8,
22/12/2023,308.735,3.9,5.33,20880.8,
23/12/2023,308.735,3.9,5.33,20880.8,
24/12/2023,308.735,3.9,5.33,20880.8,
25/12/2023,308.735,0,5.33,20906.9,
26/12/2023,308.735,3.89,5.33,20906.9,
27/12/2023,308.735,3.79,5.33,20906.9,
28/12/2023,308.735,3.84,5.33,20906.9,
29/12/2023,308.735,3.88,5.33,20906.9,
30/12/2023,308.735,3.88,5.33,20906.9,
31/12/2023,308.735,3.88,5.33,20906.9,
01/01/2024,309.794,0,5.33,20889.2,0.343012616
02/01/2024,309.794,3.95,5.33,20889.2,
03/01/2024,309.794,3.91,5.33,20889.2,
04/01/2024,309.794,3.99,5.33,20889.2,
05/01/2024,309.794,4.05,5.33,20889.2,
06/01/2024,309.794,4.05,5.33,20889.2,
07/01/2024,309.794,4.05,5.33,20889.2,
08/01/2024,309.794,4.01,5.33,20917.4,
09/01/2024,309.794,4.02,5.33,20917.4,
10/01/2024,309.794,4.04,5.33,20917.4,
11/01/2024,309.794,3.98,5.33,20917.4,
12/01/2024,309.794,3.96,5.33,20917.4,
13/01/2024,309.794,3.96,5.33,20917.4,
14/01/2024,309.794,3.96,5.33,20917.4,
15/01/2024,309.794,0,5.33,20902.8,
16/01/2024,309.794,4.07,5.33,20902.8,
17/01/2024,309.794,4.1,5.33,20902.8,
18/01/2024,309.794,4.14,5.33,20902.8,
19/01/2024,309.794,4.15,5.33,20902.8,
20/01/2024,309.794,4.15,5.33,20902.8,
21/01/2024,309.794,4.15,5.33,20902.8,
22/01/2024,309.794,4.11,5.33,20773.6,
23/01/2024,309.794,4.14,5.33,20773.6,
24/01/2024,309.794,4.18,5.33,20773.6,
25/01/2024,309.794,4.14,5.33,20773.6,
26/01/2024,309.794,4.15,5.33,20773.6,
27/01/2024,309.794,4.15,5.33,20773.6,
28/01/2024,309.794,4.15,5.33,20773.6,
29/01/2024,309.794,4.08,5.33,20719.8,
30/01/2024,309.794,4.06,5.33,20719.8,
31/01/2024,309.794,3.99,5.33,20719.8,
01/02/2024,311.022,3.87,5.33,20719.8,0.396392441
02/02/2024,311.022,4.03,5.33,20719.8,
03/02/2024,311.022,4.03,5.33,20719.8,
04/02/2024,311.022,4.03,5.33,20719.8,
05/02/2024,311.022,4.17,5.33,20848.7,
06/02/2024,311.022,4.09,5.33,20848.7,
07/02/2024,311.022,4.09,5.33,20848.7,
08/02/2024,311.022,4.15,5.33,20848.7,
09/02/2024,311.022,4.17,5.33,20848.7,
10/02/2024,311.022,4.17,5.33,20848.7,
11/02/2024,311.022,4.17,5.33,20848.7,
12/02/2024,311.022,4.17,5.33,20769.9,
13/02/2024,311.022,4.31,5.33,20769.9,
14/02/2024,311.022,4.27,5.33,20769.9,
15/02/2024,311.022,4.24,5.33,20769.9,
16/02/2024,311.022,4.3,5.33,20769.9,
17/02/2024,311.022,4.3,5.33,20769.9,
18/02/2024,311.022,4.3,5.33,20769.9,
19/02/2024,311.022,0,5.33,20781.5,
20/02/2024,311.022,4.27,5.33,20781.5,
21/02/2024,311.022,4.32,5.33,20781.5,
22/02/2024,311.022,4.33,5.33,20781.5,
23/02/2024,311.022,4.26,5.33,20781.5,
24/02/2024,311.022,4.26,5.33,20781.5,
25/02/2024,311.022,4.26,5.33,20781.5,
26/02/2024,311.022,4.28,5.33,20770.3,
27/02/2024,311.022,4.31,5.33,20770.3,
28/02/2024,311.022,4.27,5.33,20770.3,
29/02/2024,311.022,4.25,5.33,20770.3,
01/03/2024,312.107,4.19,5.33,20770.3,0.348849921
02/03/2024,312.107,4.19,5.33,20770.3,
03/03/2024,312.107,4.19,5.33,20770.3,
04/03/2024,312.107,4.22,5.33,20936.3,
05/03/2024,312.107,4.13,5.33,20936.3,
06/03/2024,312.107,4.11,5.33,20936.3,
07/03/2024,312.107,4.09,5.33,20936.3,
08/03/2024,312.107,4.09,5.33,20936.3,
09/03/2024,312.107,4.09,5.33,20936.3,
10/03/2024,312.107,4.09,5.33,20936.3,
11/03/2024,312.107,4.1,5.33,20986.3,
12/03/2024,312.107,4.16,5.33,20986.3,
13/03/2024,312.107,4.19,5.33,20986.3,
14/03/2024,312.107,4.29,5.33,20986.3,
15/03/2024,312.107,4.31,5.33,20986.3,
16/03/2024,312.107,4.31,5.33,20986.3,
17/03/2024,312.107,4.31,5.33,20986.3,
18/03/2024,312.107,4.34,5.33,21065.7,
19/03/2024,312.107,4.3,5.33,21065.7,
20/03/2024,312.107,4.27,5.33,21065.7,
21/03/2024,312.107,4.27,5.33,21065.7,
22/03/2024,312.107,4.22,5.33,21065.7,
23/03/2024,312.107,4.22,5.33,21065.7,
24/03/2024,312.107,4.22,5.33,21065.7,
25/03/2024,312.107,4.25,5.33,21021,
26/03/2024,312.107,4.24,5.33,21021,
27/03/2024,312.107,4.2,5.33,21021,
28/03/2024,312.107,4.2,5.33,21021,
29/03/2024,312.107,0,5.33,21021,
30/03/2024,312.107,0,5.33,21021,
31/03/2024,312.107,0,5.33,21021,
01/04/2024,313.016,4.33,5.33,21194.4,0.291246271
02/04/2024,313.016,4.36,5.33,21194.4,
03/04/2024,313.016,4.36,5.33,21194.4,
04/04/2024,313.016,4.31,5.33,21194.4,
05/04/2024,313.016,4.39,5.33,21194.4,
06/04/2024,313.016,4.39,5.33,21194.4,
07/04/2024,313.016,4.39,5.33,21194.4,
08/04/2024,313.016,4.42,5.33,21180.2,
09/04/2024,313.016,4.36,5.33,21180.2,
10/04/2024,313.016,4.55,5.33,21180.2,
11/04/2024,313.016,4.56,5.33,21180.2,
12/04/2024,313.016,4.5,5.33,21180.2,
13/04/2024,313.016,4.5,5.33,21180.2,
14/04/2024,313.016,4.5,5.33,21180.2,
15/04/2024,313.016,4.63,5.33,21182.6,
16/04/2024,313.016,4.67,5.33,21182.6,
17/04/2024,313.016,4.59,5.33,21182.6,
18/04/2024,313.016,4.64,5.33,21182.6,
19/04/2024,313.016,4.62,5.33,21182.6,
20/04/2024,313.016,4.62,5.33,21182.6,
21/04/2024,313.016,4.62,5.33,21182.6,
22/04/2024,313.016,4.62,5.33,20917.9,
23/04/2024,313.016,4.61,5.33,20917.9,
24/04/2024,313.016,4.65,5.33,20917.9,
25/04/2024,313.016,4.7,5.33,20917.9,
26/04/2024,313.016,4.67,5.33,20917.9,
27/04/2024,313.016,4.67,5.33,20917.9,
28/04/2024,313.016,4.67,5.33,20917.9,
29/04/2024,313.016,4.63,5.33,20835.4,
30/04/2024,313.016,4.69,5.33,20835.4,
01/05/2024,313.14,4.63,5.33,20835.4,0.039614588
02/05/2024,313.14,4.58,5.33,20835.4,
03/05/2024,313.14,4.5,5.33,20835.4,
04/05/2024,313.14,4.5,5.33,20835.4,
05/05/2024,313.14,4.5,5.33,20835.4,
06/05/2024,313.14,4.49,5.33,20921.8,
07/05/2024,313.14,4.47,5.33,20921.8,
08/05/2024,313.14,4.48,5.33,20921.8,
09/05/2024,313.14,4.45,5.33,20921.8,
10/05/2024,313.14,4.5,5.33,20921.8,
11/05/2024,313.14,4.5,5.33,20921.8,
12/05/2024,313.14,4.5,5.33,20921.8,
13/05/2024,313.14,4.48,5.33,20875.4,
14/05/2024,313.14,4.45,5.33,20875.4,
15/05/2024,313.14,4.36,5.33,20875.4,
16/05/2024,313.14,4.38,5.33,20875.4,
17/05/2024,313.14,4.42,5.33,20875.4,
18/05/2024,313.14,4.42,5.33,20875.4,
19/05/2024,313.14,4.42,5.33,20875.4,
20/05/2024,313.14,4.44,5.33,20904.8,
21/05/2024,313.14,4.41,5.33,20904.8,
22/05/2024,313.14,4.43,5.33,20904.8,
23/05/2024,313.14,4.47,5.33,20904.8,
24/05/2024,313.14,4.46,5.33,20904.8,
25/05/2024,313.14,4.46,5.33,20904.8,
26/05/2024,313.14,4.46,5.33,20904.8,
27/05/2024,313.14,0,5.33,20853,
28/05/2024,313.14,4.54,5.33,20853,
29/05/2024,313.14,4.61,5.33,20853,
30/05/2024,313.14,4.55,5.33,20853,
31/05/2024,313.14,4.51,5.33,20853,
01/06/2024,313.131,4.51,5.33,20853,-0.002874114
02/06/2024,313.131,4.51,5.33,20853,
03/06/2024,313.131,4.41,5.33,21002.6,
04/06/2024,313.131,4.33,5.33,21002.6,
05/06/2024,313.131,4.29,5.33,21002.6,
06/06/2024,313.131,4.28,5.33,21002.6,
07/06/2024,313.131,4.43,5.33,21002.6,
08/06/2024,313.131,4.43,5.33,21002.6,
09/06/2024,313.131,4.43,5.33,21002.6,
10/06/2024,313.131,4.47,5.33,21036.5,
11/06/2024,313.131,4.39,5.33,21036.5,
12/06/2024,313.131,4.31,5.33,21036.5,
13/06/2024,313.131,4.24,5.33,21036.5,
14/06/2024,313.131,4.2,5.33,21036.5,
15/06/2024,313.131,4.2,5.33,21036.5,
16/06/2024,313.131,4.2,5.33,21036.5,
17/06/2024,313.131,4.28,5.33,21054.2,
18/06/2024,313.131,4.22,5.33,21054.2,
19/06/2024,313.131,0,5.33,21054.2,
20/06/2024,313.131,4.25,5.33,21054.2,
21/06/2024,313.131,4.25,5.33,21054.2,
22/06/2024,313.131,4.25,5.33,21054.2,
23/06/2024,313.131,4.25,5.33,21054.2,
24/06/2024,313.131,4.25,5.33,20959.9,
25/06/2024,313.131,4.23,5.33,20959.9,
26/06/2024,313.131,4.32,5.33,20959.9,
27/06/2024,313.131,4.29,5.33,20959.9,
28/06/2024,313.131,4.36,5.33,20959.9,
29/06/2024,313.131,4.36,5.33,20959.9,
30/06/2024,313.131,4.36,5.33,20959.9,
01/07/2024,313.566,4.48,5.33,20998.6,0.138919494
02/07/2024,313.566,4.43,5.33,20998.6,
03/07/2024,313.566,4.36,5.33,20998.6,
04/07/2024,313.566,0,5.33,20998.6,
05/07/2024,313.566,4.28,5.33,20998.6,
06/07/2024,313.566,4.28,5.33,20998.6,
07/07/2024,313.566,4.28,5.33,20998.6,
08/07/2024,313.566,4.28,5.33,21069.3,
09/07/2024,313.566,4.3,5.33,21069.3,
10/07/2024,313.566,4.28,5.33,21069.3,
11/07/2024,313.566,4.2,5.33,21069.3,
12/07/2024,313.566,4.18,5.33,21069.3,
13/07/2024,313.566,4.18,5.33,21069.3,
14/07/2024,313.566,4.18,5.33,21069.3,
15/07/2024,313.566,4.23,5.33,21056.4,
16/07/2024,313.566,4.17,5.33,21056.4,
17/07/2024,313.566,4.16,5.33,21056.4,
18/07/2024,313.566,4.2,5.33,21056.4,
19/07/2024,313.566,4.25,5.33,21056.4,
20/07/2024,313.566,4.25,5.33,21056.4,
21/07/2024,313.566,4.25,5.33,21056.4,
22/07/2024,313.566,4.26,5.33,20991,
23/07/2024,313.566,4.25,5.33,20991,
24/07/2024,313.566,4.28,5.33,20991,
25/07/2024,313.566,4.27,5.33,20991,
26/07/2024,313.566,4.2,5.33,20991,
27/07/2024,313.566,4.2,5.33,20991,
28/07/2024,313.566,4.2,5.33,20991,
29/07/2024,313.566,4.17,5.33,20964.6,
30/07/2024,313.566,4.15,5.33,20964.6,
31/07/2024,313.566,4.09,5.33,20964.6,
01/08/2024,314.131,3.99,5.33,20964.6,0.180185352
02/08/2024,314.131,3.8,5.33,20964.6,
03/08/2024,314.131,3.8,5.33,20964.6,
04/08/2024,314.131,3.8,5.33,20964.6,
05/08/2024,314.131,3.78,5.33,21132,
06/08/2024,314.131,3.9,5.33,21132,
07/08/2024,314.131,3.96,5.33,21132,
08/08/2024,314.131,3.99,5.33,21132,
09/08/2024,314.131,3.94,5.33,21132,
10/08/2024,314.131,3.94,5.33,21132,
11/08/2024,314.131,3.94,5.33,21132,
12/08/2024,314.131,3.9,5.33,21110.2,
13/08/2024,314.131,3.85,5.33,21110.2,
14/08/2024,314.131,3.83,5.33,21110.2,
15/08/2024,314.131,3.92,5.33,21110.2,
16/08/2024,314.131,3.89,5.33,21110.2,
17/08/2024,314.131,3.89,5.33,21110.2,
18/08/2024,314.131,3.89,5.33,21110.2,
19/08/2024,314.131,3.86,5.33,21124.9,
20/08/2024,314.131,3.82,5.33,21124.9,
21/08/2024,314.131,3.79,5.33,21124.9,
22/08/2024,314.131,3.86,5.33,21124.9,
23/08/2024,314.131,3.81,5.33,21124.9,
24/08/2024,314.131,3.81,5.33,21124.9,
25/08/2024,314.131,3.81,5.33,21124.9,
26/08/2024,314.131,3.82,5.33,21070.3,
27/08/2024,314.131,3.83,5.33,21070.3,
28/08/2024,314.131,3.84,5.33,21070.3,
29/08/2024,314.131,3.87,5.33,21070.3,
30/08/2024,314.131,3.91,5.33,21070.3,
31/08/2024,314.131,3.91,5.33,21070.3,
01/09/2024,314.851,3.91,5.33,21070.3,0.22920374
02/09/2024,314.851,0,5.33,21171.4,
03/09/2024,314.851,3.84,5.33,21171.4,
04/09/2024,314.851,3.77,5.33,21171.4,
05/09/2024,314.851,3.73,5.33,21171.4,
06/09/2024,314.851,3.72,5.33,21171.4,
07/09/2024,314.851,3.72,5.33,21171.4,
08/09/2024,314.851,3.72,5.33,21171.4,
09/09/2024,314.851,3.7,5.33,21260.7,
10/09/2024,314.851,3.65,5.33,21260.7,
11/09/2024,314.851,3.65,5.33,21260.7,
12/09/2024,314.851,3.68,5.33,21260.7,
13/09/2024,314.851,3.66,5.33,21260.7,
14/09/2024,314.851,3.66,5.33,21260.7,
15/09/2024,314.851,3.66,5.33,21260.7,
16/09/2024,314.851,3.63,5.33,21236.5,
17/09/2024,314.851,3.65,5.33,21236.5,
18/09/2024,314.851,3.7,5.33,21236.5,
19/09/2024,314.851,3.73,4.83,21236.5,
20/09/2024,314.851,3.73,4.83,21236.5,
21/09/2024,314.851,3.73,4.83,21236.5,
22/09/2024,314.851,3.73,4.83,21236.5,
23/09/2024,314.851,3.75,4.83,21134.5,
24/09/2024,314.851,3.74,4.83,21134.5,
25/09/2024,314.851,3.79,4.83,21134.5,
26/09/2024,314.851,3.79,4.83,21134.5,
27/09/2024,314.851,3.75,4.83,21134.5,
28/09/2024,314.851,3.75,4.83,21134.5,
29/09/2024,314.851,3.75,4.83,21134.5,
30/09/2024,314.851,3.81,4.83,21181.8,
01/10/2024,315.564,3.74,4.83,21181.8,0.226456324
02/10/2024,315.564,3.79,4.83,21181.8,
03/10/2024,315.564,3.85,4.83,21181.8,
04/10/2024,315.564,3.98,4.83,21181.8,
05/10/2024,315.564,3.98,4.83,21181.8,
06/10/2024,315.564,3.98,4.83,21181.8,
07/10/2024,315.564,4.03,4.83,21270.4,
08/10/2024,315.564,4.04,4.83,21270.4,
09/10/2024,315.564,4.06,4.83,21270.4,
10/10/2024,315.564,4.09,4.83,21270.4,
11/10/2024,315.564,4.08,4.83,21270.4,
12/10/2024,315.564,4.08,4.83,21270.4,
13/10/2024,315.564,4.08,4.83,21270.4,
14/10/2024,315.564,0,4.83,21242.6,
15/10/2024,315.564,4.03,4.83,21242.6,
16/10/2024,315.564,4.02,4.83,21242.6,
17/10/2024,315.564,4.09,4.83,21242.6,
18/10/2024,315.564,4.08,4.83,21242.6,
19/10/2024,315.564,4.08,4.83,21242.6,
20/10/2024,315.564,4.08,4.83,21242.6,
21/10/2024,315.564,4.19,4.83,21239.7,
22/10/2024,315.564,4.2,4.83,21239.7,
23/10/2024,315.564,4.24,4.83,21239.7,
24/10/2024,315.564,4.21,4.83,21239.7,
25/10/2024,315.564,4.25,4.83,21239.7,
26/10/2024,315.564,4.25,4.83,21239.7,
27/10/2024,315.564,4.25,4.83,21239.7,
28/10/2024,315.564,4.28,4.83,21208.6,
29/10/2024,315.564,4.28,4.83,21208.6,
30/10/2024,315.564,4.29,4.83,21208.6,
31/10/2024,315.564,4.28,4.83,21208.6,
01/11/2024,316.449,4.37,4.83,21208.6,0.280450241
02/11/2024,316.449,4.37,4.83,21208.6,
03/11/2024,316.449,4.37,4.83,21208.6,
04/11/2024,316.449,4.31,4.83,21381.3,
05/11/2024,316.449,4.26,4.83,21381.3,
06/11/2024,316.449,4.42,4.83,21381.3,
07/11/2024,316.449,4.31,4.83,21381.3,
08/11/2024,316.449,4.3,4.58,21381.3,
09/11/2024,316.449,4.3,4.58,21381.3,
10/11/2024,316.449,4.3,4.58,21381.3,
11/11/2024,316.449,0,4.58,21420.4,
12/11/2024,316.449,4.43,4.58,21420.4,
13/11/2024,316.449,4.44,4.58,21420.4,
14/11/2024,316.449,4.43,4.58,21420.4,
15/11/2024,316.449,4.43,4.58,21420.4,
16/11/2024,316.449,4.43,4.58,21420.4,
17/11/2024,316.449,4.43,4.58,21420.4,
18/11/2024,316.449,4.42,4.58,21463.5,
19/11/2024,316.449,4.39,4.58,21463.5,
20/11/2024,316.449,4.41,4.58,21463.5,
21/11/2024,316.449,4.43,4.58,21463.5,
22/11/2024,316.449,4.41,4.58,21463.5,
23/11/2024,316.449,4.41,4.58,21463.5,
24/11/2024,316.449,4.41,4.58,21463.5,
25/11/2024,316.449,4.27,4.58,21390.3,
26/11/2024,316.449,4.3,4.58,21390.3,
27/11/2024,316.449,4.25,4.58,21390.3,
28/11/2024,316.449,0,4.58,21390.3,
29/11/2024,316.449,4.18,4.58,21390.3,
30/11/2024,316.449,4.18,4.58,21390.3,
01/12/2024,317.603,4.18,4.58,21390.3,0.364671716
02/12/2024,317.603,4.19,4.58,21517.1,
03/12/2024,317.603,4.23,4.58,21517.1,
04/12/2024,317.603,4.19,4.58,21517.1,
05/12/2024,317.603,4.17,4.58,21517.1,
06/12/2024,317.603,4.15,4.58,21517.1,
07/12/2024,317.603,4.15,4.58,21517.1,
08/12/2024,317.603,4.15,4.58,21517.1,
09/12/2024,317.603,4.2,4.58,21558.2,
10/12/2024,317.603,4.22,4.58,21558.2,
11/12/2024,317.603,4.26,4.58,21558.2,
12/12/2024,317.603,4.32,4.58,21558.2,
13/12/2024,317.603,4.4,4.58,21558.2,
14/12/2024,317.603,4.4,4.58,21558.2,
15/12/2024,317.603,4.4,4.58,21558.2,
16/12/2024,317.603,4.39,4.58,21595.5,
17/12/2024,317.603,4.4,4.58,21595.5,
18/12/2024,317.603,4.5,4.58,21595.5,
19/12/2024,317.603,4.57,4.33,21595.5,
20/12/2024,317.603,4.52,4.33,21595.5,
21/12/2024,317.603,4.52,4.33,21595.5,
22/12/2024,317.603,4.52,4.33,21595.5,
23/12/2024,317.603,4.59,4.33,21627.5,
24/12/2024,317.603,4.59,4.33,21627.5,
25/12/2024,317.603,0,4.33,21627.5,
26/12/2024,317.603,4.58,4.33,21627.5,
27/12/2024,317.603,4.62,4.33,21627.5,
28/12/2024,317.603,4.62,4.33,21627.5,
29/12/2024,317.603,4.62,4.33,21627.5,
30/12/2024,317.603,4.55,4.33,21639.6,
31/12/2024,317.603,4.58,4.33,21639.6,
01/01/2025,319.086,0,4.33,21639.6,0.466935136
02/01/2025,319.086,4.57,4.33,21639.6,
03/01/2025,319.086,4.6,4.33,21639.6,
04/01/2025,319.086,4.6,4.33,21639.6,
05/01/2025,319.086,4.6,4.33,21639.6,
06/01/2025,319.086,4.62,4.33,21649.6,
07/01/2025,319.086,4.67,4.33,21649.6,
08/01/2025,319.086,4.67,4.33,21649.6,
09/01/2025,319.086,4.68,4.33,21649.6,
10/01/2025,319.086,4.77,4.33,21649.6,
11/01/2025,319.086,4.77,4.33,21649.6,
12/01/2025,319.086,4.77,4.33,21649.6,
13/01/2025,319.086,4.79,4.33,21659,
14/01/2025,319.086,4.78,4.33,21659,
15/01/2025,319.086,4.66,4.33,21659,
16/01/2025,319.086,4.61,4.33,21659,
17/01/2025,319.086,4.61,4.33,21659,
18/01/2025,319.086,4.61,4.33,21659,
19/01/2025,319.086,4.61,4.33,21659,
20/01/2025,319.086,0,4.33,21575.5,
21/01/2025,319.086,4.57,4.33,21575.5,
22/01/2025,319.086,4.6,4.33,21575.5,
23/01/2025,319.086,4.65,4.33,21575.5,
24/01/2025,319.086,4.63,4.33,21575.5,
25/01/2025,319.086,4.63,4.33,21575.5,
26/01/2025,319.086,4.63,4.33,21575.5,
27/01/2025,319.086,4.53,4.33,21471.6,
28/01/2025,319.086,4.55,4.33,21471.6,
29/01/2025,319.086,4.55,4.33,21471.6,
30/01/2025,319.086,4.52,4.33,21471.6,
31/01/2025,319.086,4.58,4.33,21471.6,
01/02/2025,319.775,4.58,4.33,21471.6,0.215929248
02/02/2025,319.775,4.58,4.33,21471.6,
03/02/2025,319.775,4.54,4.33,21498.5,
04/02/2025,319.775,4.52,4.33,21498.5,
05/02/2025,319.775,4.43,4.33,21498.5,
06/02/2025,319.775,4.45,4.33,21498.5,
07/02/2025,319.775,4.49,4.33,21498.5,
08/02/2025,319.775,4.49,4.33,21498.5,
09/02/2025,319.775,4.49,4.33,21498.5,
10/02/2025,319.775,4.51,4.33,21494.6,
11/02/2025,319.775,4.54,4.33,21494.6,
12/02/2025,319.775,4.62,4.33,21494.6,
13/02/2025,319.775,4.52,4.33,21494.6,
14/02/2025,319.775,4.47,4.33,21494.6,
15/02/2025,319.775,4.47,4.33,21494.6,
16/02/2025,319.775,4.47,4.33,21494.6,
17/02/2025,319.775,0,4.33,21520.7,
18/02/2025,319.775,4.55,4.33,21520.7,
19/02/2025,319.775,4.53,4.33,21520.7,
20/02/2025,319.775,4.5,4.33,21520.7,
21/02/2025,319.775,4.42,4.33,21520.7,
22/02/2025,319.775,4.42,4.33,21520.7,
23/02/2025,319.775,4.42,4.33,21520.7,
24/02/2025,319.775,4.4,4.33,21517.7,
25/02/2025,319.775,4.3,4.33,21517.7,
26/02/2025,319.775,4.25,4.33,21517.7,
27/02/2025,319.775,4.29,4.33,21517.7,
28/02/2025,319.775,4.24,4.33,21517.7,
01/03/2025,319.615,4.24,4.33,21517.7,-0.050035181
02/03/2025,319.615,4.24,4.33,21517.7,
03/03/2025,319.615,4.16,4.33,21642.2,
04/03/2025,319.615,4.22,4.33,21642.2,
05/03/2025,319.615,4.28,4.33,21642.2,
06/03/2025,319.615,4.29,4.33,21642.2,
07/03/2025,319.615,4.32,4.33,21642.2,
08/03/2025,319.615,4.32,4.33,21642.2,
09/03/2025,319.615,4.32,4.33,21642.2,
10/03/2025,319.615,4.22,4.33,21746.6,
11/03/2025,319.615,4.28,4.33,21746.6,
12/03/2025,319.615,4.32,4.33,21746.6,
13/03/2025,319.615,4.27,4.33,21746.6,
14/03/2025,319.615,4.31,4.33,21746.6,
15/03/2025,319.615,4.31,4.33,21746.6,
16/03/2025,319.615,4.31,4.33,21746.6,
17/03/2025,319.615,4.31,4.33,21863.2,
18/03/2025,319.615,4.29,4.33,21863.2,
19/03/2025,319.615,4.25,4.33,21863.2,
20/03/2025,319.615,4.24,4.33,21863.2,
21/03/2025,319.615,4.25,4.33,21863.2,
22/03/2025,319.615,4.25,4.33,21863.2,
23/03/2025,319.615,4.25,4.33,21863.2,
24/03/2025,319.615,4.34,4.33,21824.9,
25/03/2025,319.615,4.31,4.33,21824.9,
26/03/2025,319.615,4.35,4.33,21824.9,
27/03/2025,319.615,4.38,4.33,21824.9,
28/03/2025,319.615,4.27,4.33,21824.9,
29/03/2025,319.615,4.27,4.33,21824.9,
30/03/2025,319.615,4.27,4.33,21824.9,
31/03/2025,319.615,4.23,4.33,21912.7,
01/04/2025,320.321,4.17,4.33,21912.7,0.220890759
02/04/2025,320.321,4.2,4.33,21912.7,
03/04/2025,320.321,4.06,4.33,21912.7,
04/04/2025,320.321,4.01,4.33,21912.7,
05/04/2025,320.321,4.01,4.33,21912.7,
06/04/2025,320.321,4.01,4.33,21912.7,
07/04/2025,320.321,4.15,4.33,22022.1,
08/04/2025,320.321,4.26,4.33,22022.1,
09/04/2025,320.321,4.34,4.33,22022.1,
10/04/2025,320.321,4.4,4.33,22022.1,
11/04/2025,320.321,4.48,4.33,22022.1,
12/04/2025,320.321,4.48,4.33,22022.1,
